# AIMDClient mimuroto
0 1.502668
1 6.502668
2 11.502668
3 16.502668
4 21.502668
5 26.502668
6 31.502668
7 36.502668
8 41.502668
9 46.502668
10 51.502668
11 56.502668
12 61.502668
13 66.502668
14 71.502668
15 76.502668
16 81.502668
17 86.502668
18 91.502668
19 96.502668
20 101.502668
21 106.502668
22 111.502668
23 116.502668
24 121.502668
25 126.502668
26 131.502668
27 136.502668
28 141.502668
29 146.502668
30 151.502668
31 156.502668
32 161.502668
33 166.502668
34 171.502668
35 176.502668
36 181.502668
37 186.502668
38 191.502668
39 196.502668
40 201.502668
41 206.502668
42 211.502668
43 216.502668
44 221.502668
45 226.502668
46 231.502668
47 236.502668
48 241.502668
49 246.502668
50 251.502668
51 256.502668
52 261.502668
53 266.502668
54 271.502668
55 276.502668
56 281.502668
57 286.502668
58 291.502668
59 296.502668
60 301.502668
61 306.502668
62 311.502668
63 316.502668
64 321.502668
65 326.502668
66 331.502668
67 336.502668
68 341.502668
69 346.502668
70 351.502668
71 356.502668
72 361.502668
73 366.502668
74 371.502668
75 376.502668
76 381.502668
77 386.502668
78 391.502668
79 396.502668
80 401.502668
81 406.502668
82 411.502668
83 416.502668
84 421.502668
85 426.502668
86 431.502668
87 436.502668
88 441.502668
89 446.502668
90 451.502668
91 456.502668
92 461.502668
93 466.502668
94 471.502668
95 476.502668
96 481.502668
97 486.502668
98 491.502668
99 496.502668
100 501.502668
101 506.502668
102 511.502668
103 516.502668
104 521.502668
105 526.502668
106 531.502668
107 536.502668
108 541.502668
109 546.502668
110 551.502668
111 556.502668
112 561.502668
113 566.502668
114 571.502668
115 576.502668
116 581.502668
117 586.502668
118 591.502668
119 596.502668
120 601.502668
121 606.502668
122 611.502668
123 616.502668
124 621.502668
125 626.502668
126 631.502668
127 636.502668
128 641.502668
129 646.502668
130 651.502668
131 656.502668
132 661.502668
133 666.502668
134 671.502668
135 676.502668
136 681.502668
137 686.502668
138 691.502668
139 696.502668
140 701.502668
141 706.502668
142 711.502668
143 716.502668
144 721.502668
145 726.502668
146 731.502668
147 736.502668
148 741.502668
149 746.502668
150 751.502668
151 756.502668
152 761.502668
153 766.502668
154 771.502668
155 776.502668
156 781.502668
157 786.502668
158 791.502668
159 796.502668
160 801.502668
161 806.502668
162 811.502668
163 816.502668
164 821.502668
165 826.502668
166 831.502668
167 836.502668
168 841.502668
169 846.502668
170 851.502668
171 856.502668
172 861.502668
173 866.502668
174 871.502668
175 876.502668
176 881.502668
177 886.502668
178 891.502668
179 896.502668
