# VLDDashClient mimuroto
0 1.271724
1 6.271724
2 11.271724
3 16.271724
4 21.316857
5 26.460181
6 32.756475
7 38.155116
8 44.036525
9 49.489362
10 54.869026
11 60.179447
12 65.339091
13 70.350886
14 75.350886
15 80.350886
16 85.350886
17 90.350886
18 95.350886
19 100.507130
20 105.611435
21 110.698815
22 115.757890
23 120.757890
24 125.757890
25 130.793894
26 135.866656
27 140.954974
28 145.966475
29 150.969229
30 155.969229
31 161.024643
32 166.069952
33 171.148597
34 176.172488
35 181.172488
36 186.172488
37 191.257292
38 196.311455
39 201.404317
40 206.404317
41 211.404317
42 216.544084
43 221.783660
44 227.033405
45 232.096567
46 237.096567
47 242.096567
48 247.096567
49 252.096567
50 257.096567
51 262.322556
52 267.681906
53 273.031631
54 278.256169
55 283.256169
56 288.256169
57 293.256169
58 298.256169
59 303.318316
60 308.667928
61 313.667928
62 318.667928
63 323.667928
64 328.667928
65 333.667928
66 338.667928
67 343.864529
68 349.050016
69 354.309676
70 359.500443
71 364.721337
72 369.721337
73 374.721337
74 379.721337
75 384.721337
76 389.721337
77 394.721337
78 399.721337
79 404.721337
80 409.721337
81 414.755166
82 419.817973
83 424.963252
84 430.165626
85 435.300849
86 440.495174
87 445.597249
88 450.678286
89 455.712371
90 460.778780
91 465.801636
92 470.870319
93 475.908653
94 480.974208
95 486.097540
96 491.097540
97 496.097540
98 501.097540
99 506.097540
100 511.097540
101 516.097540
102 521.097540
103 526.097540
104 531.097540
105 536.097540
106 541.097540
107 546.097540
108 551.097540
109 556.097540
110 561.097540
111 566.097540
112 571.097540
113 576.097540
114 581.097540
115 586.097540
116 591.097540
117 596.097540
118 601.097540
119 606.097540
120 611.097540
121 616.097540
122 621.097540
123 626.097540
124 631.097540
125 636.097540
126 641.097540
127 646.100626
128 651.100626
129 656.100626
130 661.100626
131 666.100626
132 671.100626
133 676.100626
134 681.100626
135 686.100626
136 691.100626
137 696.100626
138 701.100626
139 706.100626
140 711.100626
141 716.100626
142 721.100626
143 726.100626
144 731.100626
145 736.100626
146 741.100626
147 746.100626
148 751.100626
149 756.100626
150 761.100626
151 766.100626
152 771.100626
153 776.100626
154 781.100626
155 786.100626
156 791.100626
157 796.100626
158 801.100626
159 806.100626
160 811.100626
161 816.100626
162 821.100626
163 826.100626
164 831.100626
165 836.100626
166 841.100626
167 846.100626
168 851.100626
169 856.100626
170 861.100626
171 866.100626
172 871.100626
173 876.100626
174 881.100626
175 886.100626
176 891.100626
177 896.100626
178 901.100626
179 906.100626
