# AndroidClient mimuroto
0 63.161553
1 68.161553
2 73.161553
3 78.161553
4 83.161553
5 88.161553
6 93.161553
7 98.161553
8 103.161553
9 108.161553
10 113.161553
11 118.161553
12 123.161553
13 128.161553
14 133.161553
15 138.161553
16 143.161553
17 149.129660
18 156.436006
19 165.092361
20 173.732788
21 181.978876
22 189.663379
23 197.350682
24 205.130279
25 212.427439
26 219.760763
27 227.036180
28 233.903612
29 240.802153
30 247.644506
31 254.546120
32 261.446945
33 267.856861
34 274.310933
35 280.779762
36 287.198974
37 293.650858
38 300.063615
39 306.459747
40 312.717544
41 318.989001
42 325.026613
43 330.959837
44 336.711952
45 342.725174
46 348.745225
47 354.587077
48 360.424993
49 366.331956
50 372.376515
51 378.326680
52 384.096638
53 389.992998
54 396.068296
55 401.970772
56 407.805949
57 413.640395
58 419.699731
59 425.647150
60 431.404248
61 437.424704
62 442.955004
63 448.386759
64 453.786643
65 459.412973
66 464.914151
67 470.345293
68 475.819646
69 481.447355
70 486.942567
71 492.255362
72 497.917122
73 503.536533
74 508.994847
75 514.393247
76 519.787962
77 525.457077
78 531.062790
79 536.495868
80 541.869543
81 547.378613
82 552.988115
83 558.542133
84 563.971407
85 569.335833
86 574.998903
87 580.532610
88 586.015636
89 591.358778
90 596.804651
91 602.435158
92 607.951464
93 613.371548
94 618.770778
95 624.460829
96 630.061946
97 635.544719
98 640.974021
99 646.317373
100 651.739295
101 657.231428
102 662.231428
103 667.231428
104 672.308368
105 677.308368
106 682.308368
107 687.308368
108 692.308368
109 697.308368
110 702.308368
111 707.308368
112 712.308368
113 717.308368
114 722.308368
115 727.308368
116 732.308368
117 737.308368
118 742.308368
119 747.308368
120 752.308368
121 757.308368
122 762.308368
123 767.308368
124 772.308368
125 777.308368
126 782.308368
127 787.308368
128 792.308368
129 797.308368
130 802.308368
131 807.308368
132 812.308368
133 817.308368
134 822.308368
135 827.308368
136 832.308368
137 837.308368
138 842.308368
139 847.308368
140 852.308368
141 857.308368
142 862.308368
143 867.308368
144 872.308368
145 877.308368
146 882.308368
147 887.308368
148 892.308368
149 897.308368
150 902.308368
151 907.308368
152 912.308368
153 917.308368
154 922.308368
155 927.308368
156 932.308368
157 937.308368
158 942.308368
159 947.308368
160 952.308368
161 957.308368
162 962.308368
163 967.308368
164 972.308368
165 977.308368
166 982.308368
167 987.308368
168 992.308368
169 997.308368
170 1002.308368
171 1007.308368
172 1012.308368
173 1017.308368
174 1022.308368
175 1027.308368
176 1032.308368
177 1037.308368
178 1042.308368
179 1047.308368
