# AndroidClient mimuroto
0 125.260861
1 130.260861
2 135.260861
3 140.260861
4 145.260861
5 150.260861
6 155.260861
7 160.260861
8 165.260861
9 170.260861
10 175.260861
11 180.418507
12 185.589648
13 190.736331
14 195.911534
15 201.116711
16 206.270014
17 211.480944
18 216.659116
19 221.844900
20 226.993564
21 232.152744
22 237.333948
23 242.512533
24 247.683462
25 252.875248
26 258.038715
27 263.216037
28 268.366112
29 273.530823
30 278.694462
31 283.854736
32 289.038601
33 294.218237
34 299.353289
35 304.454457
36 309.536848
37 314.536848
38 319.536848
39 324.688988
40 329.755208
41 334.755208
42 339.755208
43 344.865615
44 350.008881
45 355.008881
46 360.008881
47 365.008881
48 370.136863
49 375.280058
50 380.280058
51 385.280058
52 390.280058
53 395.404060
54 400.528042
55 405.528042
56 410.528042
57 415.528042
58 420.597619
59 425.685786
60 430.685786
61 435.685786
62 440.829632
63 445.900353
64 450.900353
65 455.900353
66 461.031683
67 466.099641
68 471.099641
69 476.099641
70 481.282645
71 486.364532
72 491.364532
73 496.364532
74 501.541546
75 506.662162
76 511.662162
77 516.662162
78 521.662162
79 526.662162
80 531.662162
81 536.662162
82 541.662162
83 546.662162
84 551.662162
85 556.662162
86 561.662162
87 566.662162
88 571.662162
89 576.662162
90 581.662162
91 586.662162
92 591.662162
93 596.662162
94 601.662162
95 606.662162
96 611.662162
97 616.662162
98 621.662162
99 626.662162
100 631.662162
101 636.662162
102 641.662162
103 646.662162
104 651.662162
105 656.662162
106 661.662162
107 666.662162
108 671.662162
109 676.662162
110 681.662162
111 686.662162
112 691.662162
113 696.662162
114 701.662162
115 706.662162
116 711.662162
117 716.662162
118 721.662162
119 726.662162
120 731.662162
121 736.662162
122 741.662162
123 746.662162
124 751.662162
125 756.662162
126 761.662162
127 766.662162
128 771.662162
129 776.662162
130 781.662162
131 786.662162
132 791.662162
133 796.662162
134 801.662162
135 806.662162
136 811.662162
137 816.662162
138 821.662162
139 826.662162
140 831.662162
141 836.662162
142 841.662162
143 846.662162
144 851.662162
145 856.662162
146 861.662162
147 866.662162
148 871.662162
149 876.662162
150 881.662162
151 886.662162
152 891.662162
153 896.662162
154 901.662162
155 906.662162
156 911.662162
157 916.662162
158 921.662162
159 926.662162
160 931.662162
161 936.662162
162 941.662162
163 946.662162
164 951.662162
165 956.662162
166 961.662162
167 966.662162
168 971.662162
169 976.662162
170 981.662162
171 986.662162
172 991.662162
173 996.662162
174 1001.662162
175 1006.662162
176 1011.662162
177 1016.662162
178 1021.662162
179 1026.662162
