# WEMAClient mimuroto
0 156.296398
1 161.296398
2 166.296398
3 171.296398
4 176.296398
5 181.296398
6 186.296398
7 191.296398
8 196.296398
9 201.296398
10 206.296398
11 211.296398
12 216.296398
13 221.296398
14 226.296398
15 231.296398
16 236.296398
17 241.296398
18 246.296398
19 251.296398
20 256.296398
21 261.296398
22 266.296398
23 271.296398
24 276.296398
25 281.296398
26 286.296398
27 291.296398
28 296.296398
29 301.296398
30 306.296398
31 311.296398
32 316.296398
33 321.296398
34 326.296398
35 331.296398
36 336.296398
37 341.296398
38 346.296398
39 351.296398
40 356.296398
41 361.296398
42 366.296398
43 371.296398
44 376.296398
45 381.296398
46 386.296398
47 391.296398
48 396.296398
49 401.296398
50 406.296398
51 411.296398
52 416.296398
53 421.296398
54 426.296398
55 431.296398
56 436.296398
57 441.296398
58 446.296398
59 451.296398
60 456.296398
61 461.296398
62 466.296398
63 471.296398
64 476.296398
65 481.296398
66 486.296398
67 491.296398
68 496.296398
69 501.296398
70 506.296398
71 511.296398
72 516.296398
73 521.296398
74 526.296398
75 531.296398
76 536.296398
77 541.296398
78 546.296398
79 551.296398
80 556.296398
81 561.296398
82 566.296398
83 571.296398
84 576.296398
85 581.296398
86 586.296398
87 591.296398
88 596.296398
89 601.296398
90 606.296398
91 611.296398
92 616.296398
93 621.296398
94 626.296398
95 631.296398
96 636.296398
97 641.296398
98 646.296398
99 651.296398
100 656.296398
101 661.296398
102 666.296398
103 671.296398
104 676.296398
105 681.296398
106 686.296398
107 691.296398
108 696.296398
109 701.296398
110 706.296398
111 711.296398
112 716.296398
113 721.296398
114 726.296398
115 731.296398
116 736.296398
117 741.296398
118 746.296398
119 751.296398
120 756.296398
121 761.296398
122 766.296398
123 771.296398
124 776.296398
125 781.296398
126 786.296398
127 791.296398
128 796.296398
129 801.296398
130 806.296398
131 811.296398
132 816.296398
133 821.296398
134 826.296398
135 831.296398
136 836.296398
137 841.296398
138 846.296398
139 851.296398
140 856.296398
141 861.296398
142 866.296398
143 871.296398
144 876.296398
145 881.296398
146 886.296398
147 891.296398
148 896.296398
149 901.296398
150 906.296398
151 911.296398
152 916.296398
153 921.296398
154 926.296398
155 931.296398
156 936.296398
157 941.296398
158 946.296398
159 951.296398
160 956.296398
161 961.296398
162 966.296398
163 971.296398
164 976.296398
165 981.296398
166 986.296398
167 991.296398
168 996.296398
169 1001.296398
170 1006.296398
171 1011.296398
172 1016.296398
173 1021.296398
174 1026.296398
175 1031.296398
176 1036.296398
177 1041.296398
178 1046.296398
179 1051.296398
