# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 152.891786
31 160.947734
32 169.599341
33 178.252556
34 186.865190
35 195.421871
36 204.001375
37 212.562881
38 221.198506
39 229.741947
40 238.293043
41 246.948732
42 255.541369
43 264.095301
44 272.661731
45 280.810583
46 288.965985
47 297.104479
48 305.191958
49 312.732417
50 320.301528
51 327.978972
52 335.473428
53 343.086118
54 350.793278
55 357.818145
56 364.921776
57 372.253183
58 379.398560
59 386.429354
60 393.709001
61 400.985028
62 407.978703
63 414.682579
64 421.523582
65 428.209230
66 434.896462
67 441.775067
68 448.459388
69 455.173615
70 462.045424
71 468.745725
72 475.431747
73 482.309314
74 489.017653
75 495.747731
76 502.228654
77 508.579761
78 514.774029
79 521.040025
80 527.525089
81 533.951498
82 540.184676
83 546.423973
84 552.922920
85 559.261568
86 565.556651
87 571.845677
88 578.286683
89 584.586962
90 590.890882
91 597.076575
92 603.558674
93 609.879846
94 616.092945
95 622.521632
96 629.020078
97 635.354609
98 641.168304
99 646.898905
100 652.812384
101 658.739795
102 664.450689
103 670.487929
104 676.402586
105 682.085263
106 688.137280
107 693.680388
108 698.984265
109 704.294929
110 709.889881
111 715.344934
112 720.673654
113 726.073280
114 731.232739
115 736.232739
116 741.232739
117 746.232739
118 751.232739
119 756.232739
120 761.232739
121 766.232739
122 771.232739
123 776.232739
124 781.232739
125 786.232739
126 791.232739
127 796.232739
128 801.232739
129 806.232739
130 811.232739
131 816.232739
132 821.232739
133 826.232739
134 831.232739
135 836.232739
136 841.232739
137 846.232739
138 851.232739
139 856.232739
140 861.232739
141 866.232739
142 871.232739
143 876.232739
144 881.232739
145 886.232739
146 891.232739
147 896.232739
148 901.232739
149 906.232739
150 911.232739
151 916.232739
152 921.232739
153 926.232739
154 931.232739
155 936.232739
156 941.232739
157 946.232739
158 951.232739
159 956.232739
160 961.232739
161 966.232739
162 971.232739
163 976.232739
164 981.232739
165 986.232739
166 991.232739
167 996.232739
168 1001.232739
169 1006.232739
170 1011.232739
171 1016.232739
172 1021.232739
173 1026.232739
174 1031.232739
175 1036.232739
176 1041.232739
177 1046.232739
178 1051.232739
179 1056.232739
