# WEMAClient mimuroto
0 32.147205
1 37.147205
2 42.147205
3 47.147205
4 52.147205
5 57.147205
6 62.147205
7 67.147205
8 72.147205
9 77.147205
10 82.147205
11 87.147205
12 92.147205
13 97.147205
14 102.147205
15 107.147205
16 112.147205
17 117.147205
18 122.147205
19 127.147205
20 132.147205
21 137.147205
22 142.147205
23 147.147205
24 152.147205
25 157.147205
26 162.147205
27 167.147205
28 172.147205
29 177.147205
30 182.147205
31 187.147205
32 192.147205
33 197.147205
34 202.147205
35 207.147205
36 212.147205
37 217.147205
38 222.147205
39 227.147205
40 232.147205
41 237.147205
42 242.147205
43 247.147205
44 252.147205
45 257.147205
46 262.147205
47 267.147205
48 272.147205
49 277.147205
50 282.147205
51 287.147205
52 292.147205
53 297.147205
54 302.147205
55 307.147205
56 312.147205
57 317.147205
58 322.147205
59 327.147205
60 332.147205
61 337.147205
62 342.147205
63 347.147205
64 352.147205
65 357.147205
66 362.147205
67 367.147205
68 372.147205
69 377.147205
70 382.147205
71 387.147205
72 392.147205
73 397.147205
74 402.147205
75 407.147205
76 412.147205
77 417.147205
78 422.147205
79 427.147205
80 432.147205
81 437.147205
82 442.147205
83 447.147205
84 452.147205
85 457.147205
86 462.147205
87 467.147205
88 472.147205
89 477.147205
90 482.147205
91 487.147205
92 492.147205
93 497.147205
94 502.147205
95 507.147205
96 512.147205
97 517.147205
98 522.147205
99 527.147205
100 532.147205
101 537.147205
102 542.147205
103 547.147205
104 552.147205
105 557.147205
106 562.147205
107 567.147205
108 572.147205
109 577.147205
110 582.147205
111 587.147205
112 592.147205
113 597.147205
114 602.147205
115 607.147205
116 612.147205
117 617.147205
118 622.147205
119 627.147205
120 632.147205
121 637.147205
122 642.147205
123 647.147205
124 652.147205
125 657.147205
126 662.147205
127 667.147205
128 672.147205
129 677.147205
130 682.147205
131 687.147205
132 692.147205
133 697.147205
134 702.147205
135 707.147205
136 712.147205
137 717.147205
138 722.147205
139 727.147205
140 732.147205
141 737.147205
142 742.147205
143 747.147205
144 752.147205
145 757.147205
146 762.147205
147 767.147205
148 772.147205
149 777.147205
150 782.147205
151 787.147205
152 792.147205
153 797.147205
154 802.147205
155 807.147205
156 812.147205
157 817.147205
158 822.147205
159 827.147205
160 832.147205
161 837.147205
162 842.147205
163 847.147205
164 852.147205
165 857.147205
166 862.147205
167 867.147205
168 872.147205
169 877.147205
170 882.147205
171 887.147205
172 892.147205
173 897.147205
174 902.147205
175 907.147205
176 912.147205
177 917.147205
178 922.147205
179 927.147205
