# AndroidClient mimuroto
0 2.034055
1 7.034055
2 12.034055
3 17.034055
4 22.034055
5 27.034055
6 32.034055
7 37.034055
8 42.034055
9 47.034055
10 52.034055
11 57.034055
12 62.034055
13 67.034055
14 72.034055
15 77.034055
16 82.034055
17 87.034055
18 92.034055
19 97.034055
20 102.034055
21 107.034055
22 112.034055
23 117.034055
24 122.034055
25 127.034055
26 132.034055
27 137.034055
28 142.034055
29 147.034055
30 152.034055
31 157.034055
32 162.034055
33 167.034055
34 172.034055
35 177.034055
36 182.034055
37 187.034055
38 192.034055
39 197.034055
40 202.034055
41 207.034055
42 212.034055
43 217.034055
44 222.034055
45 227.034055
46 232.034055
47 237.034055
48 242.034055
49 247.034055
50 252.034055
51 257.034055
52 262.034055
53 267.034055
54 272.034055
55 277.034055
56 282.034055
57 287.034055
58 292.034055
59 297.034055
60 302.034055
61 307.034055
62 312.034055
63 317.034055
64 322.034055
65 327.034055
66 332.034055
67 337.034055
68 342.034055
69 347.034055
70 352.034055
71 357.034055
72 362.034055
73 367.034055
74 372.034055
75 377.034055
76 382.034055
77 387.034055
78 392.034055
79 397.034055
80 402.034055
81 407.034055
82 412.034055
83 417.034055
84 422.034055
85 427.034055
86 432.034055
87 437.034055
88 442.034055
89 447.034055
90 452.034055
91 457.034055
92 462.034055
93 467.034055
94 472.034055
95 477.034055
96 482.034055
97 487.034055
98 492.034055
99 497.034055
100 502.034055
101 507.034055
102 512.034055
103 517.034055
104 522.034055
105 527.034055
106 532.034055
107 537.034055
108 542.034055
109 547.034055
110 552.034055
111 557.034055
112 562.034055
113 567.034055
114 572.034055
115 577.034055
116 582.034055
117 587.034055
118 592.034055
119 597.034055
120 602.034055
121 607.034055
122 612.034055
123 617.034055
124 622.034055
125 627.034055
126 632.034055
127 637.034055
128 642.034055
129 647.034055
130 652.034055
131 657.034055
132 662.034055
133 667.034055
134 672.034055
135 677.034055
136 682.034055
137 687.034055
138 692.034055
139 697.034055
140 702.034055
141 707.034055
142 712.034055
143 717.034055
144 722.034055
145 727.034055
146 732.034055
147 737.034055
148 742.034055
149 747.034055
150 752.034055
151 757.034055
152 762.034055
153 767.034055
154 772.034055
155 777.034055
156 782.034055
157 787.034055
158 792.034055
159 797.034055
160 802.034055
161 807.034055
162 812.034055
163 817.034055
164 822.034055
165 827.034055
166 832.034055
167 837.034055
168 842.034055
169 847.034055
170 852.034055
171 857.034055
172 862.034055
173 867.034055
174 872.034055
175 877.034055
176 882.034055
177 887.034055
178 892.034055
179 897.034055
