# AIMDClient mimuroto
0 2.339241
1 7.339241
2 12.339241
3 17.339241
4 22.339241
5 27.339241
6 32.339241
7 37.339241
8 42.339241
9 47.339241
10 52.339241
11 57.339241
12 62.339241
13 67.339241
14 72.339241
15 77.339241
16 82.339241
17 87.339241
18 92.339241
19 97.339241
20 102.339241
21 107.339241
22 112.339241
23 117.339241
24 122.339241
25 127.339241
26 132.339241
27 137.339241
28 142.339241
29 147.339241
30 152.339241
31 157.339241
32 162.339241
33 167.339241
34 172.339241
35 177.339241
36 182.339241
37 187.339241
38 192.339241
39 197.339241
40 202.339241
41 207.339241
42 212.339241
43 217.339241
44 222.339241
45 227.339241
46 232.339241
47 237.339241
48 242.339241
49 247.339241
50 252.339241
51 257.339241
52 262.339241
53 267.339241
54 272.339241
55 277.339241
56 282.339241
57 287.339241
58 292.339241
59 297.339241
60 302.339241
61 307.339241
62 312.339241
63 317.339241
64 322.339241
65 327.339241
66 332.339241
67 337.339241
68 342.339241
69 347.339241
70 352.339241
71 357.339241
72 362.339241
73 367.339241
74 372.339241
75 377.339241
76 382.339241
77 387.339241
78 392.339241
79 397.339241
80 402.339241
81 407.339241
82 412.339241
83 417.339241
84 422.339241
85 427.339241
86 432.339241
87 437.339241
88 442.339241
89 447.339241
90 452.339241
91 457.339241
92 462.339241
93 467.339241
94 472.339241
95 477.339241
96 482.339241
97 487.339241
98 492.339241
99 497.339241
100 502.339241
101 507.339241
102 512.339241
103 517.339241
104 522.339241
105 527.339241
106 532.339241
107 537.339241
108 542.339241
109 547.339241
110 552.339241
111 557.339241
112 562.339241
113 567.339241
114 572.339241
115 577.339241
116 582.339241
117 587.339241
118 592.339241
119 597.339241
120 602.339241
121 607.339241
122 612.339241
123 617.339241
124 622.339241
125 627.339241
126 632.339241
127 637.339241
128 642.339241
129 647.339241
130 652.339241
131 657.339241
132 662.339241
133 667.339241
134 672.339241
135 677.339241
136 682.339241
137 687.339241
138 692.339241
139 697.339241
140 702.339241
141 707.339241
142 712.339241
143 717.339241
144 722.339241
145 727.339241
146 732.339241
147 737.339241
148 742.339241
149 747.339241
150 752.339241
151 757.339241
152 762.339241
153 767.339241
154 772.339241
155 777.339241
156 782.339241
157 787.339241
158 792.339241
159 797.339241
160 802.339241
161 807.339241
162 812.339241
163 817.339241
164 822.339241
165 827.339241
166 832.339241
167 837.339241
168 842.339241
169 847.339241
170 852.339241
171 857.339241
172 862.339241
173 867.339241
174 872.339241
175 877.339241
176 882.339241
177 887.339241
178 892.339241
179 897.339241
