# VLDDashClient mimuroto
0 6.399882
1 11.399882
2 16.399882
3 21.399882
4 26.399882
5 31.399882
6 36.399882
7 41.399882
8 46.399882
9 51.399882
10 56.399882
11 61.399882
12 66.399882
13 71.399882
14 76.399882
15 81.399882
16 86.590870
17 91.590870
18 96.601587
19 101.601587
20 107.030596
21 112.030596
22 117.381118
23 122.381118
24 127.891994
25 132.891994
26 138.338938
27 143.338938
28 148.704038
29 153.704038
30 159.648829
31 164.648829
32 170.369387
33 175.369387
34 181.102695
35 186.102695
36 191.645279
37 196.645279
38 202.185353
39 207.185353
40 212.851747
41 217.851747
42 223.709175
43 228.709175
44 234.650002
45 239.650002
46 245.411575
47 250.411575
48 256.151178
49 261.151178
50 266.640016
51 271.640016
52 277.256351
53 282.256351
54 288.109480
55 293.109480
56 299.065736
57 304.065736
58 309.845635
59 314.845635
60 320.455744
61 325.455744
62 330.999569
63 335.999569
64 341.391455
65 346.391455
66 351.882886
67 356.882886
68 361.882886
69 366.882886
70 371.882886
71 377.087057
72 382.087057
73 387.671021
74 392.671021
75 397.671021
76 402.671021
77 408.042994
78 413.042994
79 418.505602
80 423.505602
81 428.932275
82 433.932275
83 439.350992
84 444.350992
85 449.800432
86 454.800432
87 460.227907
88 465.227907
89 470.729135
90 475.729135
91 480.916441
92 485.916441
93 491.428464
94 496.428464
95 501.428464
96 506.428464
97 511.428464
98 516.428464
99 521.428464
100 526.428464
101 531.818552
102 536.818552
103 541.948711
104 546.948711
105 551.948711
106 556.948711
107 562.161082
108 567.161082
109 572.161082
110 577.161082
111 582.161082
112 587.161082
113 592.161082
114 597.161082
115 602.161082
116 607.161082
117 612.161082
118 617.161082
119 622.161082
120 627.161082
121 632.161082
122 637.161082
123 642.161082
124 647.161082
125 652.161082
126 657.161082
127 662.161082
128 667.161082
129 672.161082
130 677.161082
131 682.161082
132 687.161082
133 692.161082
134 697.161082
135 702.161082
136 707.161082
137 712.161082
138 717.161082
139 722.161082
140 727.161082
141 732.161082
142 737.161082
143 742.161082
144 747.161082
145 752.161082
146 757.161082
147 762.161082
148 767.161082
149 772.161082
150 777.161082
151 782.161082
152 787.170969
153 792.170969
154 797.315036
155 802.315036
156 807.370068
157 812.370068
158 817.534229
159 822.534229
160 827.607113
161 832.607113
162 837.700232
163 842.700232
164 847.816318
165 852.816318
166 858.042268
167 863.042268
168 868.272265
169 873.272265
170 878.517532
171 883.517532
172 888.789630
173 893.789630
174 898.789630
175 903.789630
176 908.789630
177 913.789630
178 918.789630
179 923.789630
