# VAndroidClient mimuroto
0 10.772161
1 15.772161
2 20.772161
3 25.772161
4 30.772161
5 35.772161
6 40.772161
7 45.772161
8 50.772161
9 55.772161
10 60.772161
11 65.772161
12 70.772161
13 75.772161
14 80.772161
15 85.772161
16 90.772161
17 95.772161
18 100.772161
19 105.772161
20 110.772161
21 115.772161
22 120.772161
23 125.772161
24 130.772161
25 135.772161
26 140.772161
27 145.772161
28 150.772161
29 155.772161
30 160.772161
31 165.772161
32 170.772161
33 175.772161
34 180.772161
35 185.772161
36 190.772161
37 195.772161
38 200.772161
39 205.772161
40 210.772161
41 215.772161
42 220.772161
43 225.772161
44 230.772161
45 235.772161
46 240.772161
47 245.772161
48 250.772161
49 255.772161
50 260.772161
51 265.772161
52 270.772161
53 275.772161
54 280.772161
55 285.772161
56 290.772161
57 295.772161
58 300.772161
59 305.772161
60 310.772161
61 315.772161
62 320.772161
63 325.772161
64 330.772161
65 335.772161
66 340.772161
67 345.772161
68 350.772161
69 355.772161
70 360.772161
71 365.772161
72 370.772161
73 375.772161
74 380.772161
75 385.772161
76 390.772161
77 395.772161
78 400.772161
79 405.772161
80 410.772161
81 415.772161
82 420.772161
83 425.772161
84 430.772161
85 435.772161
86 440.772161
87 445.772161
88 450.772161
89 455.772161
90 460.772161
91 465.772161
92 470.772161
93 475.772161
94 480.772161
95 485.772161
96 490.772161
97 495.772161
98 500.772161
99 505.772161
100 510.772161
101 515.772161
102 520.772161
103 525.772161
104 530.772161
105 535.772161
106 540.772161
107 545.772161
108 550.772161
109 555.772161
110 560.772161
111 565.772161
112 570.772161
113 575.772161
114 580.772161
115 585.772161
116 590.772161
117 595.772161
118 600.772161
119 605.772161
120 610.772161
121 615.772161
122 620.772161
123 625.772161
124 630.772161
125 635.772161
126 640.772161
127 645.772161
128 650.772161
129 655.772161
130 660.772161
131 665.772161
132 670.772161
133 675.772161
134 680.772161
135 685.772161
136 690.772161
137 695.772161
138 700.772161
139 705.772161
140 710.772161
141 715.772161
142 720.772161
143 725.772161
144 730.772161
145 735.772161
146 740.772161
147 745.772161
148 750.772161
149 755.772161
150 760.772161
151 765.772161
152 770.772161
153 775.772161
154 780.772161
155 785.772161
156 790.772161
157 795.772161
158 800.772161
159 805.772161
160 810.772161
161 815.772161
162 820.772161
163 825.772161
164 830.772161
165 835.772161
166 840.772161
167 845.772161
168 850.772161
169 855.772161
170 860.772161
171 865.772161
172 870.772161
173 875.772161
174 880.772161
175 885.772161
176 890.772161
177 895.772161
178 900.772161
179 905.772161
