# AndroidClient mimuroto
0 63.366470
1 68.366470
2 73.366470
3 78.366470
4 83.366470
5 88.366470
6 93.366470
7 98.366470
8 103.366470
9 108.366470
10 113.366470
11 118.366470
12 123.366470
13 128.366470
14 133.366470
15 138.366470
16 143.366470
17 148.658369
18 155.061890
19 162.059260
20 169.989819
21 177.960496
22 186.179766
23 193.379791
24 200.829720
25 207.797559
26 214.534288
27 221.718533
28 228.464698
29 235.468784
30 242.217229
31 249.246352
32 255.008654
33 261.107683
34 267.620880
35 274.385301
36 280.284876
37 286.865322
38 293.088346
39 299.846044
40 306.373828
41 311.373828
42 316.745649
43 322.000403
44 328.080722
45 334.375039
46 340.601812
47 346.562089
48 352.964031
49 358.603590
50 364.593463
51 370.575986
52 376.148060
53 382.349801
54 388.143847
55 393.441610
56 398.806390
57 405.057800
58 411.208416
59 416.857848
60 421.923917
61 427.820023
62 434.143762
63 439.914914
64 444.914914
65 449.914914
66 456.032992
67 461.651362
68 466.790270
69 471.790270
70 476.790270
71 481.922875
72 487.313815
73 492.313815
74 497.313815
75 502.313815
76 507.497573
77 512.851304
78 517.851304
79 522.851304
80 528.532940
81 534.497640
82 539.819014
83 544.819014
84 549.819014
85 554.819014
86 559.819014
87 564.819014
88 570.450044
89 576.077560
90 582.046208
91 587.527849
92 592.527849
93 597.527849
94 602.527849
95 607.527849
96 612.527849
97 617.527849
98 622.793448
99 628.480929
100 634.473286
101 639.473286
102 644.473286
103 649.473286
104 654.473286
105 659.473286
106 664.473286
107 669.473286
108 674.473286
109 679.473286
110 684.473286
111 689.473286
112 694.473286
113 699.473286
114 704.473286
115 709.473286
116 714.473286
117 719.473286
118 724.473286
119 729.473286
120 734.473286
121 739.473286
122 744.473286
123 749.473286
124 754.473286
125 759.473286
126 764.473286
127 769.473286
128 774.473286
129 779.473286
130 784.473286
131 789.473286
132 794.473286
133 799.473286
134 804.473286
135 809.473286
136 814.473286
137 819.473286
138 824.473286
139 829.473286
140 834.473286
141 839.473286
142 844.473286
143 849.473286
144 854.473286
145 859.473286
146 864.473286
147 869.473286
148 874.473286
149 879.473286
150 884.473286
151 889.473286
152 894.473286
153 899.473286
154 904.473286
155 909.473286
156 914.473286
157 919.473286
158 924.473286
159 929.473286
160 934.473286
161 939.473286
162 944.473286
163 949.473286
164 954.473286
165 959.473286
166 964.473286
167 969.473286
168 974.473286
169 979.473286
170 984.473286
171 989.473286
172 994.473286
173 999.473286
174 1004.473286
175 1009.473286
176 1014.473286
177 1019.473286
178 1024.473286
179 1029.473286
