# WEMAClient mimuroto
0 158.009529
1 163.009529
2 168.009529
3 173.009529
4 178.009529
5 183.009529
6 188.009529
7 193.009529
8 198.009529
9 203.009529
10 208.009529
11 213.009529
12 218.009529
13 223.009529
14 228.009529
15 233.009529
16 238.009529
17 243.009529
18 248.009529
19 253.009529
20 258.009529
21 263.009529
22 268.009529
23 273.009529
24 278.009529
25 283.009529
26 288.009529
27 293.009529
28 298.009529
29 303.009529
30 308.009529
31 313.009529
32 318.009529
33 323.009529
34 328.009529
35 333.009529
36 338.009529
37 343.009529
38 348.009529
39 353.009529
40 358.009529
41 363.009529
42 368.009529
43 373.009529
44 378.009529
45 383.009529
46 388.009529
47 393.009529
48 398.009529
49 403.009529
50 408.009529
51 413.009529
52 418.009529
53 423.009529
54 428.009529
55 433.009529
56 438.009529
57 443.009529
58 448.009529
59 453.009529
60 458.009529
61 463.009529
62 468.009529
63 473.009529
64 478.009529
65 483.009529
66 488.009529
67 493.009529
68 498.009529
69 503.009529
70 508.009529
71 513.009529
72 518.009529
73 523.009529
74 528.009529
75 533.009529
76 538.009529
77 543.009529
78 548.009529
79 553.009529
80 558.009529
81 563.009529
82 568.009529
83 573.009529
84 578.009529
85 583.009529
86 588.009529
87 593.009529
88 598.009529
89 603.009529
90 608.009529
91 613.009529
92 618.009529
93 623.009529
94 628.009529
95 633.009529
96 638.009529
97 643.009529
98 648.009529
99 653.009529
100 658.009529
101 663.009529
102 668.009529
103 673.009529
104 678.009529
105 683.009529
106 688.009529
107 693.009529
108 698.009529
109 703.009529
110 708.009529
111 713.009529
112 718.009529
113 723.009529
114 728.009529
115 733.009529
116 738.009529
117 743.009529
118 748.009529
119 753.009529
120 758.009529
121 763.009529
122 768.009529
123 773.009529
124 778.009529
125 783.009529
126 788.009529
127 793.009529
128 798.009529
129 803.009529
130 808.009529
131 813.009529
132 818.009529
133 823.009529
134 828.009529
135 833.009529
136 838.009529
137 843.009529
138 848.009529
139 853.009529
140 858.009529
141 863.009529
142 868.009529
143 873.009529
144 878.009529
145 883.009529
146 888.009529
147 893.009529
148 898.009529
149 903.009529
150 908.009529
151 913.009529
152 918.009529
153 923.009529
154 928.009529
155 933.009529
156 938.009529
157 943.009529
158 948.009529
159 953.009529
160 958.009529
161 963.009529
162 968.009529
163 973.009529
164 978.009529
165 983.009529
166 988.009529
167 993.009529
168 998.009529
169 1003.009529
170 1008.009529
171 1013.009529
172 1018.009529
173 1023.009529
174 1028.009529
175 1033.009529
176 1038.009529
177 1043.009529
178 1048.009529
179 1053.009529
