# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.239549
30 152.722293
31 159.586081
32 167.056711
33 175.198548
34 183.255010
35 191.397456
36 198.749029
37 206.781737
38 214.119102
39 222.020733
40 230.222936
41 238.223275
42 246.629410
43 253.873548
44 261.048626
45 269.042068
46 277.082872
47 284.643069
48 292.543213
49 300.683976
50 308.230707
51 314.499286
52 320.767452
53 327.810626
54 335.544678
55 343.140705
56 351.004942
57 358.348623
58 365.256072
59 372.417919
60 379.057463
61 386.134845
62 392.719782
63 398.905032
64 406.335558
65 413.404765
66 419.560906
67 425.571789
68 432.817082
69 439.297045
70 444.684122
71 450.506232
72 457.698078
73 464.054856
74 469.458221
75 475.144330
76 482.223001
77 488.282446
78 493.490076
79 499.621977
80 506.714088
81 513.051979
82 519.013662
83 525.439397
84 532.666844
85 538.968268
86 544.086148
87 549.403422
88 555.199010
89 561.548801
90 568.533195
91 574.889226
92 581.694013
93 587.768130
94 592.768130
95 598.110513
96 604.022347
97 609.814408
98 616.591322
99 622.859041
100 629.581558
101 636.205314
102 641.205314
103 646.205314
104 651.874557
105 658.353240
106 663.910543
107 669.262501
108 674.681297
109 681.015629
110 686.112116
111 691.112116
112 696.467923
113 701.467923
114 706.467923
115 711.657517
116 717.758567
117 723.125536
118 728.562542
119 734.190817
120 739.190817
121 744.190817
122 749.190817
123 754.190817
124 759.190817
125 764.190817
126 769.190817
127 774.190817
128 779.190817
129 784.190817
130 789.190817
131 794.190817
132 799.190817
133 804.190817
134 809.190817
135 814.190817
136 819.190817
137 824.190817
138 829.190817
139 834.190817
140 839.190817
141 844.190817
142 849.190817
143 854.190817
144 859.190817
145 864.190817
146 869.190817
147 874.190817
148 879.190817
149 884.190817
150 889.190817
151 894.190817
152 899.190817
153 904.190817
154 909.190817
155 914.190817
156 919.190817
157 924.190817
158 929.190817
159 934.190817
160 939.190817
161 944.190817
162 949.190817
163 954.190817
164 959.190817
165 964.190817
166 969.190817
167 974.190817
168 979.190817
169 984.190817
170 989.190817
171 994.190817
172 999.190817
173 1004.190817
174 1009.190817
175 1014.190817
176 1019.190817
177 1024.190817
178 1029.190817
179 1034.190817
