# WEMAClient mimuroto
0 32.287906
1 37.287906
2 42.287906
3 47.287906
4 52.287906
5 57.287906
6 62.287906
7 67.287906
8 72.287906
9 77.287906
10 82.287906
11 87.287906
12 92.287906
13 97.287906
14 102.287906
15 107.287906
16 112.287906
17 117.287906
18 122.287906
19 127.287906
20 132.287906
21 137.287906
22 142.287906
23 147.287906
24 152.287906
25 157.287906
26 162.287906
27 167.287906
28 172.287906
29 177.287906
30 182.287906
31 187.287906
32 192.287906
33 197.287906
34 202.287906
35 207.287906
36 212.287906
37 217.287906
38 222.287906
39 227.287906
40 232.287906
41 237.287906
42 242.287906
43 247.287906
44 252.287906
45 257.287906
46 262.287906
47 267.287906
48 272.287906
49 277.287906
50 282.287906
51 287.287906
52 292.287906
53 297.287906
54 302.287906
55 307.287906
56 312.287906
57 317.287906
58 322.287906
59 327.287906
60 332.287906
61 337.287906
62 342.287906
63 347.287906
64 352.287906
65 357.287906
66 362.287906
67 367.287906
68 372.287906
69 377.287906
70 382.287906
71 387.287906
72 392.287906
73 397.287906
74 402.287906
75 407.287906
76 412.287906
77 417.287906
78 422.287906
79 427.287906
80 432.287906
81 437.287906
82 442.287906
83 447.287906
84 452.287906
85 457.287906
86 462.287906
87 467.287906
88 472.287906
89 477.287906
90 482.287906
91 487.287906
92 492.287906
93 497.287906
94 502.287906
95 507.287906
96 512.287906
97 517.287906
98 522.287906
99 527.287906
100 532.287906
101 537.287906
102 542.287906
103 547.287906
104 552.287906
105 557.287906
106 562.287906
107 567.287906
108 572.287906
109 577.287906
110 582.287906
111 587.287906
112 592.287906
113 597.287906
114 602.287906
115 607.287906
116 612.287906
117 617.287906
118 622.287906
119 627.287906
120 632.287906
121 637.287906
122 642.287906
123 647.287906
124 652.287906
125 657.287906
126 662.287906
127 667.287906
128 672.287906
129 677.287906
130 682.287906
131 687.287906
132 692.287906
133 697.287906
134 702.287906
135 707.287906
136 712.287906
137 717.287906
138 722.287906
139 727.287906
140 732.287906
141 737.287906
142 742.287906
143 747.287906
144 752.287906
145 757.287906
146 762.287906
147 767.287906
148 772.287906
149 777.287906
150 782.287906
151 787.287906
152 792.287906
153 797.287906
154 802.287906
155 807.287906
156 812.287906
157 817.287906
158 822.287906
159 827.287906
160 832.287906
161 837.287906
162 842.287906
163 847.287906
164 852.287906
165 857.287906
166 862.287906
167 867.287906
168 872.287906
169 877.287906
170 882.287906
171 887.287906
172 892.287906
173 897.287906
174 902.287906
175 907.287906
176 912.287906
177 917.287906
178 922.287906
179 927.287906
