# AndroidClient mimuroto
0 129.650536
1 134.650536
2 139.650536
3 144.650536
4 149.650536
5 154.650536
6 159.650536
7 164.650536
8 169.650536
9 174.650536
10 179.650536
11 184.650536
12 189.650536
13 194.650536
14 199.650536
15 204.650536
16 209.650536
17 214.650536
18 219.650536
19 224.650536
20 229.650536
21 234.650536
22 239.650536
23 244.650536
24 249.650536
25 254.650536
26 259.650536
27 264.650536
28 269.650536
29 274.650536
30 279.650536
31 284.650536
32 289.650536
33 294.650536
34 299.650536
35 304.650536
36 309.650536
37 314.650536
38 319.650536
39 324.650536
40 329.650536
41 334.650536
42 339.650536
43 344.650536
44 349.650536
45 354.650536
46 359.650536
47 364.650536
48 369.650536
49 374.650536
50 379.650536
51 384.650536
52 389.650536
53 394.650536
54 399.650536
55 404.650536
56 409.650536
57 414.650536
58 419.650536
59 424.650536
60 429.650536
61 434.650536
62 439.650536
63 444.650536
64 449.650536
65 454.650536
66 459.650536
67 464.650536
68 469.650536
69 474.650536
70 479.650536
71 484.650536
72 489.650536
73 494.650536
74 499.650536
75 504.650536
76 509.650536
77 514.650536
78 519.650536
79 524.650536
80 529.650536
81 534.650536
82 539.650536
83 544.650536
84 549.650536
85 554.650536
86 559.650536
87 564.650536
88 569.650536
89 574.650536
90 579.650536
91 584.650536
92 589.650536
93 594.650536
94 599.650536
95 604.650536
96 609.650536
97 614.650536
98 619.650536
99 624.650536
100 629.650536
101 634.650536
102 639.650536
103 644.650536
104 649.650536
105 654.650536
106 659.650536
107 664.650536
108 669.650536
109 674.650536
110 679.650536
111 684.650536
112 689.650536
113 694.650536
114 699.650536
115 704.650536
116 709.650536
117 714.650536
118 719.650536
119 724.650536
120 729.650536
121 734.650536
122 739.650536
123 744.650536
124 749.650536
125 754.650536
126 759.650536
127 764.650536
128 769.650536
129 774.650536
130 779.650536
131 784.650536
132 789.650536
133 794.650536
134 799.650536
135 804.650536
136 809.650536
137 814.650536
138 819.650536
139 824.650536
140 829.650536
141 834.650536
142 839.650536
143 844.650536
144 849.650536
145 854.650536
146 859.650536
147 864.650536
148 869.650536
149 874.650536
150 879.650536
151 884.650536
152 889.650536
153 894.650536
154 899.650536
155 904.650536
156 909.650536
157 914.650536
158 919.650536
159 924.650536
160 929.650536
161 934.650536
162 939.650536
163 944.650536
164 949.650536
165 954.650536
166 959.650536
167 964.650536
168 969.650536
169 974.650536
170 979.650536
171 984.650536
172 989.650536
173 994.650536
174 999.650536
175 1004.650536
176 1009.650536
177 1014.650536
178 1019.650536
179 1024.650536
