# VLDDashClient mimuroto
0 12.094867
1 17.094867
2 22.094867
3 27.094867
4 32.094867
5 37.094867
6 42.708133
7 47.708133
8 53.731423
9 59.442610
10 66.120632
11 72.152969
12 77.152969
13 82.726514
14 89.481654
15 97.459745
16 103.893659
17 109.621322
18 114.982301
19 120.069699
20 125.069699
21 130.069699
22 135.335664
23 140.335664
24 145.335664
25 150.661089
26 155.661089
27 160.661089
28 165.661089
29 171.021635
30 176.490051
31 181.688739
32 186.688739
33 191.847437
34 196.847437
35 201.847437
36 206.857257
37 211.997784
38 217.031255
39 222.653330
40 227.767976
41 233.304398
42 238.304398
43 243.304398
44 248.304398
45 253.471558
46 258.471558
47 263.471558
48 268.471558
49 273.471558
50 279.402471
51 284.490685
52 289.585058
53 294.585058
54 299.585058
55 304.585058
56 309.585058
57 314.585058
58 319.585058
59 324.585058
60 329.677782
61 334.677782
62 339.684684
63 344.684684
64 349.684684
65 354.808605
66 359.808605
67 364.808605
68 369.808605
69 374.808605
70 379.858582
71 384.882948
72 389.882948
73 394.882948
74 399.882948
75 404.882948
76 409.882948
77 414.882948
78 419.882948
79 424.882948
80 430.142841
81 435.142841
82 440.142841
83 445.425689
84 450.425689
85 455.425689
86 460.629666
87 465.629666
88 470.989343
89 476.164078
90 481.164078
91 486.164078
92 491.164078
93 496.164078
94 501.164078
95 506.227265
96 511.227265
97 516.227265
98 521.227265
99 526.227265
100 531.227265
101 536.227265
102 541.227265
103 546.227265
104 551.227265
105 556.227265
106 561.227265
107 566.227265
108 571.227265
109 576.227265
110 581.227265
111 586.227265
112 591.227265
113 596.227265
114 601.227265
115 606.227265
116 611.227265
117 616.227265
118 621.227265
119 626.227265
120 631.227265
121 636.227265
122 641.227265
123 646.227265
124 651.227265
125 656.227265
126 661.227265
127 666.227265
128 671.227265
129 676.227265
130 681.227265
131 686.227265
132 691.227265
133 696.227265
134 701.227265
135 706.227265
136 711.227265
137 716.227265
138 721.227265
139 726.227265
140 731.227265
141 736.227265
142 741.227265
143 746.227265
144 751.227265
145 756.227265
146 761.227265
147 766.227265
148 771.227265
149 776.227265
150 781.227265
151 786.227265
152 791.227265
153 796.227265
154 801.227265
155 806.227265
156 811.227265
157 816.227265
158 821.227265
159 826.227265
160 831.227265
161 836.227265
162 841.227265
163 846.227265
164 851.227265
165 856.227265
166 861.227265
167 866.227265
168 871.227265
169 876.227265
170 881.227265
171 886.227265
172 891.227265
173 896.227265
174 901.227265
175 906.227265
176 911.227265
177 916.227265
178 921.227265
179 926.227265
