# AIMDClient mimuroto
0 1.973604
1 6.973604
2 11.973604
3 16.973604
4 21.973604
5 26.973604
6 31.973604
7 36.973604
8 41.973604
9 46.973604
10 51.973604
11 56.973604
12 61.973604
13 66.973604
14 71.973604
15 76.973604
16 81.973604
17 86.973604
18 91.973604
19 96.973604
20 101.973604
21 106.973604
22 111.973604
23 116.973604
24 121.973604
25 126.973604
26 131.973604
27 136.973604
28 141.973604
29 146.973604
30 151.973604
31 156.973604
32 161.973604
33 166.973604
34 171.973604
35 176.973604
36 181.973604
37 186.973604
38 191.973604
39 196.973604
40 201.973604
41 206.973604
42 211.973604
43 216.973604
44 221.973604
45 226.973604
46 231.973604
47 236.973604
48 241.973604
49 246.973604
50 251.973604
51 256.973604
52 261.973604
53 266.973604
54 271.973604
55 276.973604
56 281.973604
57 286.973604
58 291.973604
59 296.973604
60 301.973604
61 306.973604
62 311.973604
63 316.973604
64 321.973604
65 326.973604
66 331.973604
67 336.973604
68 341.973604
69 346.973604
70 351.973604
71 356.973604
72 361.973604
73 366.973604
74 371.973604
75 376.973604
76 381.973604
77 386.973604
78 391.973604
79 396.973604
80 401.973604
81 406.973604
82 411.973604
83 416.973604
84 421.973604
85 426.973604
86 431.973604
87 436.973604
88 441.973604
89 446.973604
90 451.973604
91 456.973604
92 461.973604
93 466.973604
94 471.973604
95 476.973604
96 481.973604
97 486.973604
98 491.973604
99 496.973604
100 501.973604
101 506.973604
102 511.973604
103 516.973604
104 521.973604
105 526.973604
106 531.973604
107 536.973604
108 541.973604
109 546.973604
110 551.973604
111 556.973604
112 561.973604
113 566.973604
114 571.973604
115 576.973604
116 581.973604
117 586.973604
118 591.973604
119 596.973604
120 601.973604
121 606.973604
122 611.973604
123 616.973604
124 621.973604
125 626.973604
126 631.973604
127 636.973604
128 641.973604
129 646.973604
130 651.973604
131 656.973604
132 661.973604
133 666.973604
134 671.973604
135 676.973604
136 681.973604
137 686.973604
138 691.973604
139 696.973604
140 701.973604
141 706.973604
142 711.973604
143 716.973604
144 721.973604
145 726.973604
146 731.973604
147 736.973604
148 741.973604
149 746.973604
150 751.973604
151 756.973604
152 761.973604
153 766.973604
154 771.973604
155 776.973604
156 781.973604
157 786.973604
158 791.973604
159 796.973604
160 801.973604
161 806.973604
162 811.973604
163 816.973604
164 821.973604
165 826.973604
166 831.973604
167 836.973604
168 841.973604
169 846.973604
170 851.973604
171 856.973604
172 861.973604
173 866.973604
174 871.973604
175 876.973604
176 881.973604
177 886.973604
178 891.973604
179 896.973604
