# AndroidClient mimuroto
0 1.294453
1 6.294453
2 11.294453
3 16.294453
4 21.294453
5 26.294453
6 31.294453
7 38.997363
8 53.057183
9 60.891526
10 69.185078
11 79.099663
12 85.110759
13 90.238675
14 95.288185
15 102.005810
16 108.507985
17 115.290974
18 123.206259
19 131.054231
20 138.917889
21 145.473420
22 152.127840
23 159.128917
24 165.620010
25 171.858522
26 178.267722
27 185.659968
28 191.393225
29 198.155692
30 203.414508
31 208.738406
32 214.579967
33 220.400822
34 226.173291
35 231.600971
36 238.285911
37 243.563556
38 249.090484
39 254.568683
40 260.264402
41 265.914316
42 271.013110
43 276.013110
44 281.147212
45 286.988973
46 291.988973
47 296.988973
48 301.988973
49 307.102694
50 312.102694
51 317.102694
52 322.102694
53 327.102694
54 332.102694
55 337.102694
56 342.102694
57 347.391859
58 352.391859
59 357.391859
60 362.391859
61 367.410035
62 372.410035
63 377.410035
64 382.410035
65 387.410035
66 392.410035
67 397.410035
68 402.410035
69 407.410035
70 412.516657
71 417.516657
72 422.516657
73 427.516657
74 432.516657
75 437.516657
76 442.516657
77 447.516657
78 452.516657
79 457.516657
80 462.516657
81 467.516657
82 472.516657
83 477.516657
84 482.516657
85 487.516657
86 492.718554
87 497.718554
88 502.718554
89 507.718554
90 512.718554
91 517.718554
92 522.718554
93 528.082362
94 533.082362
95 538.082362
96 543.082362
97 548.082362
98 553.194519
99 558.386102
100 563.386102
101 568.386102
102 573.386102
103 578.386102
104 583.386102
105 588.386102
106 593.386102
107 598.386102
108 603.386102
109 608.386102
110 613.386102
111 618.386102
112 623.386102
113 628.386102
114 633.386102
115 638.386102
116 643.386102
117 648.386102
118 653.386102
119 658.386102
120 663.386102
121 668.386102
122 673.386102
123 678.386102
124 683.386102
125 688.386102
126 693.386102
127 698.386102
128 703.386102
129 708.386102
130 713.386102
131 718.386102
132 723.386102
133 728.386102
134 733.386102
135 738.386102
136 743.386102
137 748.386102
138 753.386102
139 758.386102
140 763.386102
141 768.386102
142 773.386102
143 778.386102
144 783.386102
145 788.386102
146 793.386102
147 798.386102
148 803.386102
149 808.386102
150 813.386102
151 818.386102
152 823.386102
153 828.386102
154 833.386102
155 838.386102
156 843.386102
157 848.386102
158 853.386102
159 858.386102
160 863.386102
161 868.386102
162 873.386102
163 878.386102
164 883.386102
165 888.386102
166 893.386102
167 898.386102
168 903.386102
169 908.386102
170 913.386102
171 918.386102
172 923.386102
173 928.386102
174 933.386102
175 938.386102
176 943.386102
177 948.386102
178 953.386102
179 958.386102
