# AndroidClient mimuroto
0 68.374840
1 73.374840
2 78.374840
3 83.374840
4 88.374840
5 93.374840
6 98.374840
7 103.374840
8 108.374840
9 113.374840
10 118.374840
11 123.374840
12 128.374840
13 133.374840
14 138.374840
15 143.374840
16 149.478830
17 156.839661
18 165.559788
19 174.344598
20 182.355237
21 190.279156
22 197.785314
23 205.224733
24 212.288836
25 219.515194
26 226.446131
27 233.523165
28 240.134871
29 246.905547
30 253.382755
31 259.988397
32 266.644314
33 273.395412
34 279.629068
35 285.784579
36 292.064079
37 298.365204
38 304.530953
39 310.696363
40 316.876539
41 323.174770
42 329.530131
43 335.677467
44 341.507293
45 347.348462
46 353.162236
47 359.024772
48 364.798619
49 370.604252
50 376.594205
51 382.466809
52 388.410055
53 394.239833
54 399.998877
55 405.738053
56 411.699541
57 417.543045
58 423.350343
59 429.150460
60 434.816387
61 440.597826
62 446.334850
63 452.190041
64 458.101342
65 464.037434
66 469.768872
67 475.087948
68 480.422471
69 485.778823
70 491.177837
71 496.607899
72 502.025147
73 507.293389
74 512.637335
75 517.870069
76 523.213030
77 528.443098
78 533.947369
79 539.376012
80 544.682665
81 550.101903
82 555.496221
83 560.966972
84 566.424681
85 571.833736
86 577.129455
87 582.546179
88 587.974219
89 593.327796
90 598.560490
91 604.045602
92 609.319553
93 614.598462
94 619.862441
95 625.200784
96 630.601190
97 635.987760
98 641.399231
99 646.794895
100 652.176957
101 657.534999
102 662.878740
103 668.266933
104 673.266933
105 678.266933
106 683.266933
107 688.266933
108 693.266933
109 698.266933
110 703.266933
111 708.266933
112 713.266933
113 718.266933
114 723.266933
115 728.266933
116 733.266933
117 738.266933
118 743.266933
119 748.266933
120 753.266933
121 758.266933
122 763.266933
123 768.266933
124 773.266933
125 778.266933
126 783.266933
127 788.266933
128 793.266933
129 798.266933
130 803.266933
131 808.266933
132 813.266933
133 818.266933
134 823.266933
135 828.266933
136 833.266933
137 838.266933
138 843.266933
139 848.266933
140 853.266933
141 858.266933
142 863.266933
143 868.266933
144 873.266933
145 878.266933
146 883.266933
147 888.266933
148 893.266933
149 898.266933
150 903.266933
151 908.266933
152 913.266933
153 918.266933
154 923.266933
155 928.266933
156 933.266933
157 938.266933
158 943.266933
159 948.266933
160 953.266933
161 958.266933
162 963.266933
163 968.266933
164 973.266933
165 978.266933
166 983.266933
167 988.266933
168 993.266933
169 998.266933
170 1003.266933
171 1008.266933
172 1013.266933
173 1018.266933
174 1023.266933
175 1028.266933
176 1033.266933
177 1038.266933
178 1043.266933
179 1048.266933
