# AndroidClient mimuroto
0 68.437313
1 73.437313
2 78.437313
3 83.437313
4 88.437313
5 93.437313
6 98.437313
7 103.437313
8 108.437313
9 113.437313
10 118.437313
11 123.437313
12 128.437313
13 133.437313
14 138.437313
15 143.437313
16 149.453701
17 156.731377
18 165.348758
19 173.994950
20 181.879980
21 189.773765
22 197.179537
23 204.817321
24 211.880459
25 219.009630
26 225.981567
27 233.020562
28 239.601701
29 246.173581
30 252.877340
31 259.571823
32 266.146798
33 272.836419
34 279.163084
35 285.273805
36 291.531739
37 297.812713
38 304.078836
39 310.162033
40 316.449970
41 322.767474
42 329.075918
43 335.186417
44 341.488215
45 347.324975
46 353.214202
47 359.093566
48 364.840677
49 370.642705
50 376.507190
51 382.344963
52 388.187703
53 394.026343
54 399.770448
55 405.555512
56 411.404694
57 417.241901
58 423.109168
59 428.968420
60 434.687463
61 440.431592
62 446.317293
63 452.172368
64 458.028737
65 463.918039
66 469.676883
67 475.407300
68 480.819547
69 486.254370
70 491.674889
71 497.133851
72 502.575515
73 507.997885
74 513.445188
75 518.880291
76 524.287760
77 529.656255
78 535.049007
79 540.389207
80 545.830430
81 551.247081
82 556.677623
83 562.108685
84 567.516643
85 572.964496
86 578.414156
87 583.835274
88 589.242295
89 594.605048
90 599.978557
91 605.360609
92 610.795358
93 616.188381
94 621.636024
95 627.094598
96 632.522253
97 637.965206
98 643.412790
99 648.845201
100 654.272437
101 659.634427
102 665.006754
103 670.374310
104 675.374310
105 680.374310
106 685.374310
107 690.374310
108 695.374310
109 700.374310
110 705.374310
111 710.374310
112 715.374310
113 720.374310
114 725.374310
115 730.374310
116 735.374310
117 740.374310
118 745.374310
119 750.374310
120 755.374310
121 760.374310
122 765.374310
123 770.374310
124 775.374310
125 780.374310
126 785.374310
127 790.374310
128 795.374310
129 800.374310
130 805.374310
131 810.374310
132 815.374310
133 820.374310
134 825.374310
135 830.374310
136 835.374310
137 840.374310
138 845.374310
139 850.374310
140 855.374310
141 860.374310
142 865.374310
143 870.374310
144 875.374310
145 880.374310
146 885.374310
147 890.374310
148 895.374310
149 900.374310
150 905.374310
151 910.374310
152 915.374310
153 920.374310
154 925.374310
155 930.374310
156 935.374310
157 940.374310
158 945.374310
159 950.374310
160 955.374310
161 960.374310
162 965.374310
163 970.374310
164 975.374310
165 980.374310
166 985.374310
167 990.374310
168 995.374310
169 1000.374310
170 1005.374310
171 1010.374310
172 1015.374310
173 1020.374310
174 1025.374310
175 1030.374310
176 1035.374310
177 1040.374310
178 1045.374310
179 1050.374310
