# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 152.819430
31 160.821190
32 169.474991
33 177.892765
34 186.191390
35 194.556750
36 202.856273
37 211.170917
38 219.522848
39 227.817787
40 235.903745
41 244.295987
42 252.519629
43 260.758450
44 269.180141
45 277.413991
46 285.674174
47 294.081819
48 301.872932
49 309.747962
50 317.645939
51 325.477261
52 333.069203
53 340.453260
54 348.006504
55 355.414569
56 363.016335
57 370.402403
58 377.542016
59 384.595047
60 391.591469
61 398.729934
62 405.648937
63 412.808618
64 419.820771
65 426.912615
66 434.023354
67 440.513974
68 447.262841
69 453.977907
70 460.484649
71 467.204345
72 473.910800
73 480.395257
74 487.101977
75 493.826283
76 500.367207
77 507.116600
78 513.829003
79 520.311976
80 527.022398
81 533.747074
82 539.863937
83 546.058766
84 552.339214
85 558.632683
86 564.786584
87 570.998143
88 577.329685
89 583.608359
90 589.740564
91 595.934032
92 602.205677
93 608.522641
94 614.680783
95 620.868541
96 627.186671
97 633.473624
98 639.706894
99 645.926338
100 652.225197
101 658.521939
102 664.345200
103 670.078372
104 675.885048
105 681.788125
106 687.673608
107 693.528885
108 698.993718
109 704.400499
110 709.788204
111 715.162381
112 720.597720
113 726.047977
114 731.515030
115 736.938891
116 742.398773
117 747.398773
118 752.398773
119 757.398773
120 762.398773
121 767.398773
122 772.398773
123 777.398773
124 782.398773
125 787.398773
126 792.398773
127 797.398773
128 802.398773
129 807.398773
130 812.398773
131 817.398773
132 822.398773
133 827.398773
134 832.398773
135 837.398773
136 842.398773
137 847.398773
138 852.398773
139 857.398773
140 862.398773
141 867.398773
142 872.398773
143 877.398773
144 882.398773
145 887.398773
146 892.398773
147 897.398773
148 902.398773
149 907.398773
150 912.398773
151 917.398773
152 922.398773
153 927.398773
154 932.398773
155 937.398773
156 942.398773
157 947.398773
158 952.398773
159 957.398773
160 962.398773
161 967.398773
162 972.398773
163 977.398773
164 982.398773
165 987.398773
166 992.398773
167 997.398773
168 1002.398773
169 1007.398773
170 1012.398773
171 1017.398773
172 1022.398773
173 1027.398773
174 1032.398773
175 1037.398773
176 1042.398773
177 1047.398773
178 1052.398773
179 1057.398773
