# WEMAClient mimuroto
0 94.179692
1 99.179692
2 104.179692
3 109.179692
4 114.179692
5 119.179692
6 124.179692
7 129.179692
8 134.179692
9 139.179692
10 144.179692
11 149.179692
12 154.179692
13 159.179692
14 164.179692
15 169.179692
16 174.179692
17 179.179692
18 184.179692
19 189.179692
20 194.179692
21 199.179692
22 204.179692
23 209.179692
24 214.179692
25 219.179692
26 224.179692
27 229.179692
28 234.179692
29 239.179692
30 244.179692
31 249.179692
32 254.179692
33 259.179692
34 264.179692
35 269.179692
36 274.179692
37 279.179692
38 284.179692
39 289.179692
40 294.179692
41 299.179692
42 304.179692
43 309.179692
44 314.179692
45 319.179692
46 324.179692
47 329.179692
48 334.179692
49 339.179692
50 344.179692
51 349.179692
52 354.179692
53 359.179692
54 364.179692
55 369.179692
56 374.179692
57 379.179692
58 384.179692
59 389.179692
60 394.179692
61 399.179692
62 404.179692
63 409.179692
64 414.179692
65 419.179692
66 424.179692
67 429.179692
68 434.179692
69 439.179692
70 444.179692
71 449.179692
72 454.179692
73 459.179692
74 464.179692
75 469.179692
76 474.179692
77 479.179692
78 484.179692
79 489.179692
80 494.179692
81 499.179692
82 504.179692
83 509.179692
84 514.179692
85 519.179692
86 524.179692
87 529.179692
88 534.179692
89 539.179692
90 544.179692
91 549.179692
92 554.179692
93 559.179692
94 564.179692
95 569.179692
96 574.179692
97 579.179692
98 584.179692
99 589.179692
100 594.179692
101 599.179692
102 604.179692
103 609.179692
104 614.179692
105 619.179692
106 624.179692
107 629.179692
108 634.179692
109 639.179692
110 644.179692
111 649.179692
112 654.179692
113 659.179692
114 664.179692
115 669.179692
116 674.179692
117 679.179692
118 684.179692
119 689.179692
120 694.179692
121 699.179692
122 704.179692
123 709.179692
124 714.179692
125 719.179692
126 724.179692
127 729.179692
128 734.179692
129 739.179692
130 744.179692
131 749.179692
132 754.179692
133 759.179692
134 764.179692
135 769.179692
136 774.179692
137 779.179692
138 784.179692
139 789.179692
140 794.179692
141 799.179692
142 804.179692
143 809.179692
144 814.179692
145 819.179692
146 824.179692
147 829.179692
148 834.179692
149 839.179692
150 844.179692
151 849.179692
152 854.179692
153 859.179692
154 864.179692
155 869.179692
156 874.179692
157 879.179692
158 884.179692
159 889.179692
160 894.179692
161 899.179692
162 904.179692
163 909.179692
164 914.179692
165 919.179692
166 924.179692
167 929.179692
168 934.179692
169 939.179692
170 944.179692
171 949.179692
172 954.179692
173 959.179692
174 964.179692
175 969.179692
176 974.179692
177 979.179692
178 984.179692
179 989.179692
