# AndroidClient mimuroto
0 63.161553
1 68.161553
2 73.161553
3 78.161553
4 83.161553
5 88.161553
6 93.161553
7 98.161553
8 103.161553
9 108.161553
10 113.161553
11 118.161553
12 123.161553
13 128.161553
14 133.161553
15 138.161553
16 143.161553
17 148.906338
18 155.978857
19 164.638419
20 173.312731
21 181.451838
22 189.583302
23 197.172925
24 204.876015
25 212.030240
26 219.282113
27 226.488822
28 233.251084
29 240.081899
30 246.828777
31 253.611876
32 260.458454
33 267.175271
34 273.573095
35 279.960924
36 286.324476
37 292.666368
38 298.944067
39 305.264102
40 311.626719
41 317.873771
42 324.101502
43 330.381121
44 336.204597
45 342.260978
46 348.215317
47 354.005195
48 360.067124
49 366.110338
50 371.945459
51 377.767172
52 383.705109
53 389.601538
54 395.482435
55 401.227752
56 407.283258
57 413.235785
58 419.035262
59 424.957669
60 430.984065
61 436.894513
62 442.709023
63 448.567972
64 454.527346
65 460.014197
66 465.441359
67 470.789331
68 476.340303
69 481.962361
70 487.450542
71 492.836134
72 498.402458
73 504.035830
74 509.536892
75 514.948407
76 520.417509
77 526.077620
78 531.620529
79 536.989621
80 542.551952
81 548.153592
82 553.652072
83 559.000032
84 564.560480
85 570.193354
86 575.714840
87 581.097552
88 586.715056
89 592.284161
90 597.749085
91 603.166253
92 608.594657
93 614.169560
94 619.656957
95 625.104180
96 630.524846
97 636.014964
98 641.499177
99 646.895320
100 652.337784
101 657.941743
102 663.415050
103 668.415050
104 673.477577
105 678.616688
106 683.699662
107 688.699662
108 693.699662
109 698.699662
110 703.699662
111 708.699662
112 713.699662
113 718.699662
114 723.699662
115 728.699662
116 733.699662
117 738.699662
118 743.699662
119 748.699662
120 753.699662
121 758.699662
122 763.699662
123 768.699662
124 773.699662
125 778.699662
126 783.699662
127 788.699662
128 793.699662
129 798.699662
130 803.699662
131 808.699662
132 813.699662
133 818.699662
134 823.699662
135 828.699662
136 833.699662
137 838.699662
138 843.699662
139 848.699662
140 853.699662
141 858.699662
142 863.699662
143 868.699662
144 873.699662
145 878.699662
146 883.699662
147 888.699662
148 893.699662
149 898.699662
150 903.699662
151 908.699662
152 913.699662
153 918.699662
154 923.699662
155 928.699662
156 933.699662
157 938.699662
158 943.699662
159 948.699662
160 953.699662
161 958.699662
162 963.699662
163 968.699662
164 973.699662
165 978.699662
166 983.699662
167 988.699662
168 993.699662
169 998.699662
170 1003.699662
171 1008.699662
172 1013.699662
173 1018.699662
174 1023.699662
175 1028.699662
176 1033.699662
177 1038.699662
178 1043.699662
179 1048.699662
