# WEMAClient mimuroto
0 94.181694
1 99.181694
2 104.181694
3 109.181694
4 114.181694
5 119.181694
6 124.181694
7 129.181694
8 134.181694
9 139.181694
10 144.181694
11 149.181694
12 154.181694
13 159.181694
14 164.181694
15 169.181694
16 174.181694
17 179.181694
18 184.181694
19 189.181694
20 194.181694
21 199.181694
22 204.181694
23 209.181694
24 214.181694
25 219.181694
26 224.181694
27 229.181694
28 234.181694
29 239.181694
30 244.181694
31 249.181694
32 254.181694
33 259.181694
34 264.181694
35 269.181694
36 274.181694
37 279.181694
38 284.181694
39 289.181694
40 294.181694
41 299.181694
42 304.181694
43 309.181694
44 314.181694
45 319.181694
46 324.181694
47 329.181694
48 334.181694
49 339.181694
50 344.181694
51 349.181694
52 354.181694
53 359.181694
54 364.181694
55 369.181694
56 374.181694
57 379.181694
58 384.181694
59 389.181694
60 394.181694
61 399.181694
62 404.181694
63 409.181694
64 414.181694
65 419.181694
66 424.181694
67 429.181694
68 434.181694
69 439.181694
70 444.181694
71 449.181694
72 454.181694
73 459.181694
74 464.181694
75 469.181694
76 474.181694
77 479.181694
78 484.181694
79 489.181694
80 494.181694
81 499.181694
82 504.181694
83 509.181694
84 514.181694
85 519.181694
86 524.181694
87 529.181694
88 534.181694
89 539.181694
90 544.181694
91 549.181694
92 554.181694
93 559.181694
94 564.181694
95 569.181694
96 574.181694
97 579.181694
98 584.181694
99 589.181694
100 594.181694
101 599.181694
102 604.181694
103 609.181694
104 614.181694
105 619.181694
106 624.181694
107 629.181694
108 634.181694
109 639.181694
110 644.181694
111 649.181694
112 654.181694
113 659.181694
114 664.181694
115 669.181694
116 674.181694
117 679.181694
118 684.181694
119 689.181694
120 694.181694
121 699.181694
122 704.181694
123 709.181694
124 714.181694
125 719.181694
126 724.181694
127 729.181694
128 734.181694
129 739.181694
130 744.181694
131 749.181694
132 754.181694
133 759.181694
134 764.181694
135 769.181694
136 774.181694
137 779.181694
138 784.181694
139 789.181694
140 794.181694
141 799.181694
142 804.181694
143 809.181694
144 814.181694
145 819.181694
146 824.181694
147 829.181694
148 834.181694
149 839.181694
150 844.181694
151 849.181694
152 854.181694
153 859.181694
154 864.181694
155 869.181694
156 874.181694
157 879.181694
158 884.181694
159 889.181694
160 894.181694
161 899.181694
162 904.181694
163 909.181694
164 914.181694
165 919.181694
166 924.181694
167 929.181694
168 934.181694
169 939.181694
170 944.181694
171 949.181694
172 954.181694
173 959.181694
174 964.181694
175 969.181694
176 974.181694
177 979.181694
178 984.181694
179 989.181694
