# AndroidClient mimuroto
0 134.381826
1 139.381826
2 144.381826
3 149.381826
4 154.381826
5 159.381826
6 164.381826
7 169.381826
8 174.381826
9 179.381826
10 184.381826
11 189.381826
12 194.381826
13 199.381826
14 204.381826
15 209.381826
16 214.381826
17 219.381826
18 224.381826
19 229.381826
20 234.381826
21 239.381826
22 244.381826
23 249.381826
24 254.381826
25 259.381826
26 264.381826
27 269.381826
28 274.381826
29 279.381826
30 284.381826
31 289.381826
32 294.381826
33 299.381826
34 304.381826
35 309.381826
36 314.381826
37 319.381826
38 324.381826
39 329.381826
40 334.381826
41 339.381826
42 344.381826
43 349.381826
44 354.381826
45 359.381826
46 364.381826
47 369.381826
48 374.381826
49 379.381826
50 384.381826
51 389.381826
52 394.381826
53 399.381826
54 404.381826
55 409.381826
56 414.381826
57 419.381826
58 424.381826
59 429.381826
60 434.381826
61 439.381826
62 444.381826
63 449.381826
64 454.381826
65 459.381826
66 464.381826
67 469.381826
68 474.381826
69 479.381826
70 484.381826
71 489.381826
72 494.381826
73 499.381826
74 504.381826
75 509.381826
76 514.381826
77 519.381826
78 524.381826
79 529.381826
80 534.381826
81 539.381826
82 544.381826
83 549.381826
84 554.381826
85 559.381826
86 564.381826
87 569.381826
88 574.381826
89 579.381826
90 584.381826
91 589.381826
92 594.381826
93 599.381826
94 604.381826
95 609.381826
96 614.381826
97 619.381826
98 624.381826
99 629.381826
100 634.381826
101 639.381826
102 644.381826
103 649.381826
104 654.381826
105 659.381826
106 664.381826
107 669.381826
108 674.381826
109 679.381826
110 684.381826
111 689.381826
112 694.381826
113 699.381826
114 704.381826
115 709.381826
116 714.381826
117 719.381826
118 724.381826
119 729.381826
120 734.381826
121 739.381826
122 744.381826
123 749.381826
124 754.381826
125 759.381826
126 764.381826
127 769.381826
128 774.381826
129 779.381826
130 784.381826
131 789.381826
132 794.381826
133 799.381826
134 804.381826
135 809.381826
136 814.381826
137 819.381826
138 824.381826
139 829.381826
140 834.381826
141 839.381826
142 844.381826
143 849.381826
144 854.381826
145 859.381826
146 864.381826
147 869.381826
148 874.381826
149 879.381826
150 884.381826
151 889.381826
152 894.381826
153 899.381826
154 904.381826
155 909.381826
156 914.381826
157 919.381826
158 924.381826
159 929.381826
160 934.381826
161 939.381826
162 944.381826
163 949.381826
164 954.381826
165 959.381826
166 964.381826
167 969.381826
168 974.381826
169 979.381826
170 984.381826
171 989.381826
172 994.381826
173 999.381826
174 1004.381826
175 1009.381826
176 1014.381826
177 1019.381826
178 1024.381826
179 1029.381826
