# AndroidClient mimuroto
0 1.404433
1 6.404433
2 11.404433
3 16.404433
4 21.404433
5 26.404433
6 31.404433
7 41.549914
8 53.790595
9 61.030849
10 66.247589
11 73.964508
12 82.525294
13 87.525294
14 93.005669
15 98.488153
16 105.927589
17 112.845483
18 120.823600
19 129.938989
20 136.079156
21 142.659080
22 149.595703
23 155.979124
24 162.458644
25 168.884941
26 174.744470
27 180.575265
28 186.618697
29 191.707195
30 197.825569
31 203.241048
32 208.793736
33 213.864763
34 219.671108
35 225.970580
36 231.405031
37 236.555743
38 242.647537
39 248.282441
40 254.299061
41 259.299061
42 264.299061
43 269.651287
44 274.651287
45 279.651287
46 284.651287
47 289.651287
48 294.651287
49 299.651287
50 304.874067
51 309.939295
52 314.939295
53 319.939295
54 324.939295
55 329.939295
56 334.939295
57 339.939295
58 344.939295
59 349.939295
60 354.939295
61 359.939295
62 364.939295
63 369.939295
64 374.939295
65 379.939295
66 384.939295
67 389.939295
68 394.939295
69 399.939295
70 404.939295
71 410.321341
72 415.321341
73 420.321341
74 425.321341
75 430.321341
76 435.321341
77 440.321341
78 445.321341
79 450.321341
80 455.321341
81 460.321341
82 465.321341
83 470.321341
84 475.321341
85 480.321341
86 485.321341
87 490.321341
88 495.321341
89 500.321341
90 505.321341
91 510.321341
92 515.321341
93 520.321341
94 525.321341
95 530.766757
96 535.766757
97 540.766757
98 545.766757
99 551.414952
100 556.555043
101 561.759658
102 566.759658
103 571.759658
104 576.759658
105 581.759658
106 586.759658
107 591.759658
108 596.759658
109 601.759658
110 606.759658
111 611.759658
112 616.759658
113 621.759658
114 626.759658
115 631.759658
116 636.759658
117 641.759658
118 646.759658
119 651.759658
120 656.759658
121 661.759658
122 666.759658
123 671.759658
124 676.759658
125 681.759658
126 686.759658
127 691.759658
128 696.759658
129 701.759658
130 706.759658
131 711.759658
132 716.759658
133 721.759658
134 726.759658
135 731.759658
136 736.759658
137 741.759658
138 746.759658
139 751.759658
140 756.759658
141 761.759658
142 766.759658
143 771.759658
144 776.759658
145 781.759658
146 786.759658
147 791.759658
148 796.759658
149 801.759658
150 806.759658
151 811.759658
152 816.759658
153 821.759658
154 826.759658
155 831.759658
156 836.759658
157 841.759658
158 846.759658
159 851.759658
160 856.759658
161 861.759658
162 866.759658
163 871.759658
164 876.759658
165 881.759658
166 886.759658
167 891.759658
168 896.759658
169 901.759658
170 906.759658
171 911.759658
172 916.759658
173 921.759658
174 926.759658
175 931.759658
176 936.759658
177 941.759658
178 946.759658
179 951.759658
