# VLDDashClient mimuroto
0 8.452356
1 13.452356
2 18.452356
3 23.452356
4 28.452356
5 33.452356
6 38.452356
7 46.284774
8 53.295718
9 59.605205
10 67.794880
11 74.507752
12 79.743344
13 85.655013
14 90.944082
15 98.415794
16 104.763992
17 110.469633
18 116.123220
19 121.459068
20 126.459068
21 131.459068
22 136.459068
23 141.459068
24 146.459068
25 151.459068
26 156.459068
27 161.841295
28 167.589806
29 173.260372
30 178.441039
31 183.890257
32 189.317949
33 194.898799
34 200.349623
35 205.349623
36 210.448904
37 215.768814
38 220.783304
39 225.783304
40 230.783304
41 235.783304
42 240.783304
43 245.783304
44 250.783304
45 255.916903
46 261.054890
47 266.054890
48 271.054890
49 276.054890
50 281.054890
51 286.054890
52 291.054890
53 296.054890
54 301.054890
55 306.134819
56 311.552524
57 316.767712
58 321.969766
59 326.969766
60 331.969766
61 337.081810
62 342.081810
63 347.170929
64 352.170929
65 357.170929
66 362.170929
67 367.351852
68 372.351852
69 377.351852
70 382.351852
71 387.351852
72 392.351852
73 397.351852
74 402.351852
75 407.351852
76 412.351852
77 417.351852
78 422.351852
79 427.351852
80 432.351852
81 437.351852
82 442.351852
83 447.351852
84 452.500799
85 457.500799
86 462.717410
87 467.717410
88 472.826996
89 477.826996
90 482.826996
91 487.826996
92 492.922330
93 498.623488
94 503.948656
95 509.745552
96 514.745552
97 519.745552
98 524.745552
99 529.745552
100 534.745552
101 540.585348
102 545.689260
103 551.039963
104 556.370485
105 562.030109
106 567.364266
107 572.364266
108 577.364266
109 582.364266
110 587.364266
111 592.364266
112 597.364266
113 602.364266
114 607.364266
115 612.364266
116 617.364266
117 622.364266
118 627.364266
119 632.364266
120 637.364266
121 642.364266
122 647.364266
123 652.364266
124 657.364266
125 662.364266
126 667.364266
127 672.364266
128 677.364266
129 682.364266
130 687.364266
131 692.364266
132 697.364266
133 702.364266
134 707.364266
135 712.364266
136 717.364266
137 722.364266
138 727.364266
139 732.364266
140 737.364266
141 742.364266
142 747.364266
143 752.364266
144 757.364266
145 762.364266
146 767.364266
147 772.364266
148 777.364266
149 782.364266
150 787.364266
151 792.364266
152 797.364266
153 802.364266
154 807.364266
155 812.364266
156 817.448190
157 822.485444
158 827.591738
159 832.664294
160 837.737275
161 842.858864
162 847.941529
163 853.050093
164 858.138848
165 863.322660
166 868.517028
167 873.711051
168 879.080256
169 884.390498
170 889.661559
171 894.661559
172 899.661559
173 904.661559
174 909.661559
175 914.661559
176 919.661559
177 924.661559
178 929.661559
179 934.661559
