# AndroidClient mimuroto
0 134.640414
1 139.640414
2 144.640414
3 149.640414
4 154.640414
5 159.640414
6 164.640414
7 169.640414
8 174.640414
9 179.640414
10 184.640414
11 189.640414
12 194.640414
13 199.640414
14 204.640414
15 209.640414
16 214.640414
17 219.640414
18 224.640414
19 229.640414
20 234.640414
21 239.640414
22 244.640414
23 249.640414
24 254.640414
25 259.640414
26 264.640414
27 269.640414
28 274.640414
29 279.640414
30 284.640414
31 289.640414
32 294.640414
33 299.640414
34 304.640414
35 309.640414
36 314.640414
37 319.640414
38 324.640414
39 329.640414
40 334.640414
41 339.640414
42 344.640414
43 349.640414
44 354.640414
45 359.640414
46 364.640414
47 369.640414
48 374.640414
49 379.640414
50 384.640414
51 389.640414
52 394.640414
53 399.640414
54 404.640414
55 409.640414
56 414.640414
57 419.640414
58 424.640414
59 429.640414
60 434.640414
61 439.640414
62 444.640414
63 449.640414
64 454.640414
65 459.640414
66 464.640414
67 469.640414
68 474.640414
69 479.640414
70 484.640414
71 489.640414
72 494.640414
73 499.640414
74 504.640414
75 509.640414
76 514.640414
77 519.640414
78 524.640414
79 529.640414
80 534.640414
81 539.640414
82 544.640414
83 549.640414
84 554.640414
85 559.640414
86 564.640414
87 569.640414
88 574.640414
89 579.640414
90 584.640414
91 589.640414
92 594.640414
93 599.640414
94 604.640414
95 609.640414
96 614.640414
97 619.640414
98 624.640414
99 629.640414
100 634.640414
101 639.640414
102 644.640414
103 649.640414
104 654.640414
105 659.640414
106 664.640414
107 669.640414
108 674.640414
109 679.640414
110 684.640414
111 689.640414
112 694.640414
113 699.640414
114 704.640414
115 709.640414
116 714.640414
117 719.640414
118 724.640414
119 729.640414
120 734.640414
121 739.640414
122 744.640414
123 749.640414
124 754.640414
125 759.640414
126 764.640414
127 769.640414
128 774.640414
129 779.640414
130 784.640414
131 789.640414
132 794.640414
133 799.640414
134 804.640414
135 809.640414
136 814.640414
137 819.640414
138 824.640414
139 829.640414
140 834.640414
141 839.640414
142 844.640414
143 849.640414
144 854.640414
145 859.640414
146 864.640414
147 869.640414
148 874.640414
149 879.640414
150 884.640414
151 889.640414
152 894.640414
153 899.640414
154 904.640414
155 909.640414
156 914.640414
157 919.640414
158 924.640414
159 929.640414
160 934.640414
161 939.640414
162 944.640414
163 949.640414
164 954.640414
165 959.640414
166 964.640414
167 969.640414
168 974.640414
169 979.640414
170 984.640414
171 989.640414
172 994.640414
173 999.640414
174 1004.640414
175 1009.640414
176 1014.640414
177 1019.640414
178 1024.640414
179 1029.640414
