# AndroidClient mimuroto
0 63.158249
1 68.158249
2 73.158249
3 78.158249
4 83.158249
5 88.158249
6 93.158249
7 98.158249
8 103.158249
9 108.158249
10 113.158249
11 118.158249
12 123.158249
13 128.158249
14 133.158249
15 138.158249
16 143.158249
17 148.752340
18 155.811209
19 164.478262
20 173.188893
21 181.314699
22 189.314480
23 196.924951
24 204.630378
25 211.812819
26 219.188713
27 226.449806
28 233.272369
29 240.170981
30 246.955068
31 253.881988
32 260.574923
33 267.332554
34 273.752400
35 280.109191
36 286.428057
37 292.778393
38 299.174494
39 305.590772
40 311.901362
41 318.101505
42 324.414549
43 330.493188
44 336.158326
45 342.028264
46 348.005822
47 353.913368
48 359.715406
49 365.532594
50 371.654660
51 377.591031
52 383.448575
53 389.279419
54 395.282908
55 401.256921
56 407.141532
57 413.094966
58 419.006299
59 424.910614
60 430.869421
61 436.769943
62 442.592557
63 448.458773
64 453.873332
65 459.318252
66 464.968761
67 470.498800
68 475.866382
69 481.469171
70 486.944349
71 492.182437
72 497.892461
73 503.453433
74 508.903777
75 514.460755
76 519.924574
77 525.367465
78 530.818876
79 536.471051
80 541.994411
81 547.449605
82 553.006739
83 558.487446
84 564.162347
85 569.627750
86 575.146923
87 580.649839
88 586.015525
89 591.584815
90 597.050462
91 602.532675
92 607.929684
93 613.542719
94 619.133406
95 624.465925
96 630.001414
97 635.537673
98 640.878304
99 646.479475
100 651.995363
101 657.321243
102 662.903567
103 667.903567
104 673.023753
105 678.023753
106 683.101552
107 688.101552
108 693.255940
109 698.255940
110 703.255940
111 708.255940
112 713.255940
113 718.255940
114 723.255940
115 728.255940
116 733.255940
117 738.255940
118 743.255940
119 748.255940
120 753.255940
121 758.255940
122 763.255940
123 768.255940
124 773.255940
125 778.255940
126 783.255940
127 788.255940
128 793.255940
129 798.255940
130 803.255940
131 808.255940
132 813.255940
133 818.255940
134 823.255940
135 828.255940
136 833.255940
137 838.255940
138 843.255940
139 848.255940
140 853.255940
141 858.255940
142 863.255940
143 868.255940
144 873.255940
145 878.255940
146 883.255940
147 888.255940
148 893.255940
149 898.255940
150 903.255940
151 908.255940
152 913.255940
153 918.255940
154 923.255940
155 928.255940
156 933.255940
157 938.255940
158 943.255940
159 948.255940
160 953.255940
161 958.255940
162 963.255940
163 968.255940
164 973.255940
165 978.255940
166 983.255940
167 988.255940
168 993.255940
169 998.255940
170 1003.255940
171 1008.255940
172 1013.255940
173 1018.255940
174 1023.255940
175 1028.255940
176 1033.255940
177 1038.255940
178 1043.255940
179 1048.255940
