# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 152.724045
31 160.641811
32 169.407321
33 178.084849
34 186.702561
35 195.386707
36 203.947328
37 212.359125
38 220.977262
39 229.394926
40 237.783186
41 246.240083
42 254.926414
43 263.163794
44 271.815431
45 280.416345
46 288.519557
47 296.399128
48 304.539280
49 312.405806
50 319.753282
51 327.359179
52 334.939080
53 342.400101
54 350.042753
55 357.230748
56 364.315128
57 371.726707
58 378.859152
59 385.915598
60 393.105828
61 400.405840
62 407.412452
63 414.202388
64 420.920194
65 427.797897
66 434.577988
67 441.248326
68 447.804509
69 454.471738
70 461.329438
71 468.097263
72 474.583446
73 481.433722
74 488.088646
75 494.807662
76 501.283630
77 507.586590
78 514.015600
79 520.403887
80 526.714611
81 533.249287
82 539.603697
83 545.807809
84 552.169613
85 558.403541
86 564.798471
87 571.113488
88 577.498155
89 583.747989
90 589.990711
91 596.406849
92 602.669142
93 608.977740
94 615.334881
95 621.639280
96 628.002075
97 634.346599
98 640.595447
99 646.645895
100 652.637927
101 658.596969
102 664.701226
103 670.773193
104 676.609466
105 682.295797
106 688.080714
107 693.717418
108 699.101879
109 704.306797
110 709.929523
111 715.520269
112 720.860103
113 726.354281
114 731.433944
115 736.433944
116 741.489268
117 746.489268
118 751.489268
119 756.546409
120 761.619762
121 766.698158
122 771.698158
123 776.698158
124 781.843075
125 786.843075
126 791.843075
127 796.843075
128 801.843075
129 806.843075
130 811.843075
131 816.843075
132 821.843075
133 826.843075
134 831.843075
135 836.843075
136 841.843075
137 846.843075
138 851.843075
139 856.843075
140 861.843075
141 866.843075
142 871.843075
143 876.843075
144 881.843075
145 886.843075
146 891.843075
147 896.843075
148 901.843075
149 906.843075
150 911.843075
151 916.843075
152 921.843075
153 926.843075
154 931.843075
155 936.843075
156 941.843075
157 946.843075
158 951.843075
159 956.843075
160 961.843075
161 966.843075
162 971.843075
163 976.843075
164 981.843075
165 986.843075
166 991.843075
167 996.843075
168 1001.843075
169 1006.843075
170 1011.843075
171 1016.843075
172 1021.843075
173 1026.843075
174 1031.843075
175 1036.843075
176 1041.843075
177 1046.843075
178 1051.843075
179 1056.843075
