# AndroidClient mimuroto
0 1.432964
1 6.432964
2 11.432964
3 16.432964
4 21.432964
5 26.432964
6 31.432964
7 36.432964
8 41.432964
9 46.432964
10 51.432964
11 56.432964
12 61.432964
13 66.432964
14 71.432964
15 76.432964
16 81.432964
17 86.432964
18 91.432964
19 96.432964
20 101.432964
21 106.432964
22 111.432964
23 116.432964
24 121.432964
25 126.432964
26 131.432964
27 136.432964
28 141.432964
29 146.432964
30 151.432964
31 156.432964
32 161.432964
33 166.432964
34 171.432964
35 176.432964
36 181.432964
37 186.432964
38 191.432964
39 196.432964
40 201.432964
41 206.432964
42 211.432964
43 216.432964
44 221.432964
45 226.432964
46 231.432964
47 236.432964
48 241.432964
49 246.432964
50 251.432964
51 256.432964
52 261.432964
53 266.432964
54 271.432964
55 276.432964
56 281.432964
57 286.432964
58 291.432964
59 296.432964
60 301.432964
61 306.432964
62 311.432964
63 316.432964
64 321.432964
65 326.432964
66 331.432964
67 336.432964
68 341.432964
69 346.432964
70 351.432964
71 356.432964
72 361.432964
73 366.432964
74 371.432964
75 376.432964
76 381.432964
77 386.432964
78 391.432964
79 396.432964
80 401.432964
81 406.432964
82 411.432964
83 416.432964
84 421.432964
85 426.432964
86 431.432964
87 436.432964
88 441.432964
89 446.432964
90 451.432964
91 456.432964
92 461.432964
93 466.432964
94 471.432964
95 476.432964
96 481.432964
97 486.432964
98 491.432964
99 496.432964
100 501.432964
101 506.432964
102 511.432964
103 516.432964
104 521.432964
105 526.432964
106 531.432964
107 536.432964
108 541.432964
109 546.432964
110 551.432964
111 556.432964
112 561.432964
113 566.432964
114 571.432964
115 576.432964
116 581.432964
117 586.432964
118 591.432964
119 596.432964
120 601.432964
121 606.432964
122 611.432964
123 616.432964
124 621.432964
125 626.432964
126 631.432964
127 636.432964
128 641.432964
129 646.432964
130 651.432964
131 656.432964
132 661.432964
133 666.432964
134 671.432964
135 676.432964
136 681.432964
137 686.432964
138 691.432964
139 696.432964
140 701.432964
141 706.432964
142 711.432964
143 716.432964
144 721.432964
145 726.432964
146 731.432964
147 736.432964
148 741.432964
149 746.432964
150 751.432964
151 756.432964
152 761.432964
153 766.432964
154 771.432964
155 776.432964
156 781.432964
157 786.432964
158 791.432964
159 796.432964
160 801.432964
161 806.432964
162 811.432964
163 816.432964
164 821.432964
165 826.432964
166 831.432964
167 836.432964
168 841.432964
169 846.432964
170 851.432964
171 856.432964
172 861.432964
173 866.432964
174 871.432964
175 876.432964
176 881.432964
177 886.432964
178 891.432964
179 896.432964
