# AndroidClient mimuroto
0 1.271724
1 6.271724
2 11.271724
3 16.271724
4 21.271724
5 26.271724
6 31.271724
7 36.271724
8 41.271724
9 46.271724
10 51.271724
11 56.271724
12 61.271724
13 66.271724
14 71.271724
15 76.271724
16 81.271724
17 86.271724
18 91.271724
19 96.271724
20 101.271724
21 106.271724
22 111.271724
23 116.271724
24 121.271724
25 126.271724
26 131.271724
27 136.271724
28 141.271724
29 146.271724
30 151.271724
31 156.271724
32 161.271724
33 166.271724
34 171.271724
35 176.271724
36 181.271724
37 186.271724
38 191.271724
39 196.271724
40 201.271724
41 206.271724
42 211.271724
43 216.271724
44 221.271724
45 226.271724
46 231.271724
47 236.271724
48 241.271724
49 246.271724
50 251.271724
51 256.271724
52 261.271724
53 266.271724
54 271.271724
55 276.271724
56 281.271724
57 286.271724
58 291.271724
59 296.271724
60 301.271724
61 306.271724
62 311.271724
63 316.271724
64 321.271724
65 326.271724
66 331.271724
67 336.271724
68 341.271724
69 346.271724
70 351.271724
71 356.271724
72 361.271724
73 366.271724
74 371.271724
75 376.271724
76 381.271724
77 386.271724
78 391.271724
79 396.271724
80 401.271724
81 406.271724
82 411.271724
83 416.271724
84 421.271724
85 426.271724
86 431.271724
87 436.271724
88 441.271724
89 446.271724
90 451.271724
91 456.271724
92 461.271724
93 466.271724
94 471.271724
95 476.271724
96 481.271724
97 486.271724
98 491.271724
99 496.271724
100 501.271724
101 506.271724
102 511.271724
103 516.271724
104 521.271724
105 526.271724
106 531.271724
107 536.271724
108 541.271724
109 546.271724
110 551.271724
111 556.271724
112 561.271724
113 566.271724
114 571.271724
115 576.271724
116 581.271724
117 586.271724
118 591.271724
119 596.271724
120 601.271724
121 606.271724
122 611.271724
123 616.271724
124 621.271724
125 626.271724
126 631.271724
127 636.271724
128 641.271724
129 646.271724
130 651.271724
131 656.271724
132 661.271724
133 666.271724
134 671.271724
135 676.271724
136 681.271724
137 686.271724
138 691.271724
139 696.271724
140 701.271724
141 706.271724
142 711.271724
143 716.271724
144 721.271724
145 726.271724
146 731.271724
147 736.271724
148 741.271724
149 746.271724
150 751.271724
151 756.271724
152 761.271724
153 766.271724
154 771.271724
155 776.271724
156 781.271724
157 786.271724
158 791.271724
159 796.271724
160 801.271724
161 806.271724
162 811.271724
163 816.271724
164 821.271724
165 826.271724
166 831.271724
167 836.271724
168 841.271724
169 846.271724
170 851.271724
171 856.271724
172 861.271724
173 866.271724
174 871.271724
175 876.271724
176 881.271724
177 886.271724
178 891.271724
179 896.271724
