# AndroidClient mimuroto
0 91.095063
1 96.095063
2 101.095063
3 106.095063
4 111.095063
5 116.095063
6 121.095063
7 126.095063
8 131.095063
9 136.095063
10 141.095063
11 146.095063
12 151.095063
13 156.095063
14 161.095063
15 166.095063
16 171.536617
17 178.799735
18 186.532563
19 194.769396
20 202.622945
21 209.977213
22 217.422226
23 224.856663
24 231.722182
25 238.633011
26 245.602650
27 252.583758
28 259.017538
29 265.616827
30 272.110745
31 278.558439
32 284.948577
33 291.413814
34 297.935672
35 304.308487
36 310.420883
37 316.589700
38 322.851021
39 328.876647
40 335.049333
41 341.060604
42 347.112096
43 353.297227
44 359.405386
45 365.370533
46 371.316655
47 377.282349
48 383.276020
49 389.181018
50 395.280628
51 400.881877
52 406.356191
53 411.880458
54 417.427510
55 422.966844
56 428.614642
57 434.180851
58 439.812353
59 445.378914
60 451.026229
61 456.508579
62 462.049795
63 467.667711
64 473.218848
65 478.849679
66 484.489873
67 490.089934
68 495.722942
69 501.189948
70 506.628166
71 512.059338
72 517.684636
73 523.196765
74 528.699852
75 534.210545
76 539.709928
77 545.199867
78 550.697622
79 556.230982
80 561.705792
81 567.190000
82 572.671260
83 578.266025
84 583.726444
85 589.248661
86 594.705549
87 600.383023
88 605.843463
89 611.330224
90 616.708904
91 622.193827
92 627.697241
93 633.217422
94 638.805429
95 644.347552
96 649.852636
97 654.852636
98 659.852636
99 664.852636
100 669.852636
101 674.852636
102 679.852636
103 684.933060
104 690.002903
105 695.142009
106 700.357204
107 705.450829
108 710.511313
109 715.608302
110 720.726553
111 725.792548
112 730.792548
113 735.792548
114 740.792548
115 745.792548
116 750.792548
117 755.792548
118 760.792548
119 765.792548
120 770.792548
121 775.792548
122 780.792548
123 785.792548
124 790.792548
125 795.792548
126 800.792548
127 805.792548
128 810.792548
129 815.792548
130 820.792548
131 825.792548
132 830.792548
133 835.792548
134 840.792548
135 845.792548
136 850.792548
137 855.792548
138 860.792548
139 865.792548
140 870.792548
141 875.792548
142 880.792548
143 885.792548
144 890.792548
145 895.792548
146 900.792548
147 905.792548
148 910.792548
149 915.792548
150 920.792548
151 925.792548
152 930.792548
153 935.792548
154 940.792548
155 945.792548
156 950.792548
157 955.792548
158 960.792548
159 965.792548
160 970.792548
161 975.792548
162 980.792548
163 985.792548
164 990.792548
165 995.792548
166 1000.792548
167 1005.792548
168 1010.792548
169 1015.792548
170 1020.792548
171 1025.792548
172 1030.792548
173 1035.792548
174 1040.792548
175 1045.792548
176 1050.792548
177 1055.792548
178 1060.792548
179 1065.792548
