# AndroidClient mimuroto
0 121.095671
1 126.979384
2 131.979384
3 136.979384
4 141.979384
5 146.979384
6 151.979384
7 157.838121
8 163.698313
9 169.526004
10 175.365322
11 180.706936
12 187.183660
13 193.687231
14 199.733748
15 205.707254
16 211.740459
17 217.779895
18 223.863141
19 229.542266
20 235.201453
21 240.799903
22 246.479157
23 252.195408
24 257.896107
25 263.530871
26 269.117893
27 274.757810
28 280.327925
29 286.026051
30 291.628596
31 297.278394
32 302.413917
33 307.547662
34 312.624415
35 317.830605
36 323.024181
37 328.252173
38 333.454308
39 338.598404
40 343.805995
41 349.007136
42 354.315896
43 359.449254
44 364.664545
45 369.872028
46 375.102402
47 380.307681
48 385.586053
49 390.725533
50 395.837724
51 400.968546
52 406.124010
53 411.339783
54 416.454107
55 421.657466
56 426.755186
57 431.870012
58 437.037845
59 442.154599
60 447.305665
61 452.436341
62 457.650274
63 462.833650
64 467.898480
65 472.898480
66 477.996587
67 483.229866
68 488.417152
69 493.605341
70 498.605341
71 503.773401
72 508.773401
73 513.773401
74 518.868329
75 524.031843
76 529.196735
77 534.319384
78 539.468037
79 544.530038
80 549.635257
81 554.693265
82 559.856642
83 564.856642
84 569.856642
85 574.950887
86 580.014078
87 585.122831
88 590.251010
89 595.251010
90 600.251010
91 605.251010
92 610.251010
93 615.362339
94 620.425676
95 625.493384
96 630.612864
97 635.612864
98 640.612864
99 645.612864
100 650.612864
101 655.612864
102 660.612864
103 665.612864
104 670.612864
105 675.612864
106 680.612864
107 685.612864
108 690.612864
109 695.612864
110 700.612864
111 705.612864
112 710.612864
113 715.612864
114 720.612864
115 725.612864
116 730.612864
117 735.612864
118 740.612864
119 745.612864
120 750.612864
121 755.612864
122 760.612864
123 765.612864
124 770.612864
125 775.612864
126 780.612864
127 785.612864
128 790.612864
129 795.612864
130 800.612864
131 805.612864
132 810.612864
133 815.612864
134 820.612864
135 825.612864
136 830.612864
137 835.612864
138 840.612864
139 845.612864
140 850.612864
141 855.612864
142 860.612864
143 865.612864
144 870.612864
145 875.612864
146 880.612864
147 885.612864
148 890.612864
149 895.612864
150 900.612864
151 905.612864
152 910.612864
153 915.612864
154 920.612864
155 925.612864
156 930.612864
157 935.612864
158 940.612864
159 945.612864
160 950.612864
161 955.612864
162 960.612864
163 965.612864
164 970.612864
165 975.612864
166 980.612864
167 985.612864
168 990.612864
169 995.612864
170 1000.612864
171 1005.612864
172 1010.612864
173 1015.612864
174 1020.612864
175 1025.612864
176 1030.612864
177 1035.612864
178 1040.612864
179 1045.612864
