# AndroidClient mimuroto
0 61.094857
1 66.094857
2 71.094857
3 76.094857
4 81.094857
5 86.094857
6 91.094857
7 96.094857
8 101.094857
9 106.094857
10 111.094857
11 116.094857
12 121.094857
13 126.094857
14 131.094857
15 136.094857
16 141.094857
17 146.094857
18 151.094857
19 156.094857
20 161.094857
21 166.094857
22 171.094857
23 178.165901
24 186.265573
25 194.724582
26 203.390345
27 211.986244
28 220.078924
29 228.358265
30 236.122938
31 243.912193
32 251.760455
33 259.018990
34 266.347653
35 273.699830
36 281.071996
37 288.376066
38 295.367755
39 302.310614
40 309.190104
41 316.140690
42 322.935672
43 329.894050
44 336.798857
45 343.347333
46 349.871616
47 356.374634
48 362.749581
49 369.220064
50 375.596597
51 381.984261
52 388.417474
53 394.831525
54 401.202882
55 407.554452
56 413.942339
57 419.966055
58 426.100963
59 431.996670
60 438.014787
61 444.032365
62 450.044704
63 456.170246
64 462.174333
65 468.134108
66 474.215017
67 480.154622
68 486.069365
69 492.015658
70 497.951294
71 504.006279
72 509.955513
73 515.893924
74 521.766145
75 527.586213
76 533.527391
77 539.458892
78 545.503656
79 551.348040
80 557.260911
81 563.115519
82 569.138160
83 574.688900
84 580.235674
85 585.753027
86 591.311799
87 596.781422
88 602.180473
89 607.671994
90 613.206418
91 618.751346
92 624.362447
93 629.897951
94 635.410960
95 640.943081
96 646.379278
97 651.590246
98 656.590246
99 661.590246
100 667.035141
101 672.543711
102 678.174340
103 683.744263
104 689.353706
105 694.889505
106 700.007992
107 705.142175
108 710.358845
109 715.455460
110 720.455460
111 725.455460
112 730.455460
113 735.519617
114 740.679828
115 745.814557
116 750.878573
117 756.071640
118 761.071640
119 766.071640
120 771.071640
121 776.071640
122 781.071640
123 786.071640
124 791.071640
125 796.071640
126 801.071640
127 806.071640
128 811.071640
129 816.071640
130 821.071640
131 826.071640
132 831.071640
133 836.071640
134 841.071640
135 846.071640
136 851.071640
137 856.071640
138 861.071640
139 866.071640
140 871.071640
141 876.071640
142 881.071640
143 886.071640
144 891.071640
145 896.071640
146 901.071640
147 906.071640
148 911.071640
149 916.071640
150 921.071640
151 926.071640
152 931.071640
153 936.071640
154 941.071640
155 946.071640
156 951.071640
157 956.071640
158 961.071640
159 966.071640
160 971.071640
161 976.071640
162 981.071640
163 986.071640
164 991.071640
165 996.071640
166 1001.071640
167 1006.071640
168 1011.071640
169 1016.071640
170 1021.071640
171 1026.071640
172 1031.071640
173 1036.071640
174 1041.071640
175 1046.071640
176 1051.071640
177 1056.071640
178 1061.071640
179 1066.071640
