# VLDDashClient mimuroto
0 151.238988
1 156.321261
2 161.321261
3 166.321261
4 171.321261
5 176.321261
6 181.321261
7 186.321261
8 191.321261
9 196.321261
10 201.766892
11 207.007352
12 212.185571
13 217.382837
14 222.653443
15 227.875783
16 233.015201
17 238.296937
18 243.499870
19 248.619497
20 253.853120
21 258.978471
22 264.185835
23 269.503516
24 274.674297
25 279.873892
26 285.081323
27 290.297010
28 295.411869
29 300.701342
30 306.024978
31 311.301055
32 316.552243
33 321.702256
34 326.833029
35 332.060543
36 337.282367
37 342.282367
38 347.282367
39 352.282367
40 357.282367
41 362.282367
42 367.282367
43 372.282367
44 377.282367
45 382.282367
46 387.282367
47 392.282367
48 397.282367
49 402.282367
50 407.282367
51 412.282367
52 417.282367
53 422.282367
54 427.282367
55 432.282367
56 437.282367
57 442.282367
58 447.282367
59 452.282367
60 457.282367
61 462.282367
62 467.282367
63 472.282367
64 477.282367
65 482.282367
66 487.282367
67 492.282367
68 497.282367
69 502.282367
70 507.282367
71 512.282367
72 517.282367
73 522.282367
74 527.282367
75 532.282367
76 537.282367
77 542.282367
78 547.282367
79 552.282367
80 557.282367
81 562.282367
82 567.282367
83 572.282367
84 577.282367
85 582.282367
86 587.282367
87 592.282367
88 597.282367
89 602.282367
90 607.282367
91 612.282367
92 617.282367
93 622.282367
94 627.282367
95 632.282367
96 637.282367
97 642.282367
98 647.282367
99 652.282367
100 657.282367
101 662.282367
102 667.282367
103 672.282367
104 677.282367
105 682.282367
106 687.282367
107 692.282367
108 697.282367
109 702.282367
110 707.282367
111 712.282367
112 717.282367
113 722.282367
114 727.282367
115 732.282367
116 737.282367
117 742.282367
118 747.282367
119 752.282367
120 757.282367
121 762.282367
122 767.282367
123 772.282367
124 777.282367
125 782.282367
126 787.282367
127 792.282367
128 797.282367
129 802.282367
130 807.282367
131 812.282367
132 817.282367
133 822.282367
134 827.282367
135 832.282367
136 837.282367
137 842.282367
138 847.282367
139 852.282367
140 857.282367
141 862.282367
142 867.282367
143 872.282367
144 877.282367
145 882.282367
146 887.282367
147 892.282367
148 897.282367
149 902.282367
150 907.282367
151 912.282367
152 917.282367
153 922.282367
154 927.282367
155 932.282367
156 937.282367
157 942.282367
158 947.282367
159 952.282367
160 957.282367
161 962.282367
162 967.282367
163 972.282367
164 977.282367
165 982.282367
166 987.282367
167 992.282367
168 997.282367
169 1002.282367
170 1007.282367
171 1012.282367
172 1017.282367
173 1022.282367
174 1027.282367
175 1032.282367
176 1037.282367
177 1042.282367
178 1047.282367
179 1052.282367
