# VLDDashClient mimuroto
0 14.824505
1 19.824505
2 24.824505
3 29.824505
4 34.824505
5 39.824505
6 44.824505
7 49.824505
8 54.824505
9 59.824505
10 64.824505
11 69.824505
12 74.824505
13 79.824505
14 85.408596
15 90.408596
16 96.107413
17 101.107413
18 106.107413
19 112.024505
20 117.024505
21 122.113974
22 128.533135
23 134.978650
24 140.815545
25 146.649116
26 152.476186
27 158.302853
28 164.159610
29 169.963743
30 175.797889
31 181.651485
32 187.514725
33 193.350098
34 199.183715
35 205.014351
36 210.818475
37 216.082973
38 221.335079
39 226.629018
40 231.881336
41 237.126426
42 242.400656
43 247.652409
44 252.942412
45 258.220593
46 263.546058
47 268.892250
48 274.222503
49 279.560431
50 284.940666
51 290.234214
52 295.567380
53 300.914959
54 306.183014
55 311.436201
56 316.633510
57 321.840513
58 326.996089
59 332.183555
60 337.286786
61 342.359136
62 347.398488
63 352.478471
64 357.538269
65 362.566740
66 367.599404
67 372.607351
68 377.656280
69 382.720966
70 387.777533
71 392.859770
72 397.907007
73 402.934933
74 408.006724
75 413.019380
76 418.069882
77 423.238052
78 428.312979
79 433.400068
80 438.450106
81 443.490631
82 448.627587
83 453.627587
84 458.627587
85 463.627587
86 468.627587
87 473.627587
88 478.627587
89 483.627587
90 488.627587
91 493.708294
92 498.797684
93 503.838789
94 508.838789
95 513.934314
96 519.041448
97 524.134990
98 529.197444
99 534.264339
100 539.296937
101 544.383379
102 549.448161
103 554.490270
104 559.559350
105 564.608049
106 569.697955
107 574.738062
108 579.837385
109 584.931569
110 590.025181
111 595.116474
112 600.116474
113 605.116474
114 610.116474
115 615.116474
116 620.116474
117 625.116474
118 630.116474
119 635.173744
120 640.252856
121 645.296029
122 650.349946
123 655.403804
124 660.473160
125 665.500458
126 670.540668
127 675.613806
128 680.652188
129 685.691954
130 690.727353
131 695.820365
132 700.925458
133 705.984767
134 710.984767
135 715.984767
136 720.984767
137 725.984767
138 730.984767
139 735.984767
140 740.984767
141 745.984767
142 750.984767
143 755.984767
144 760.984767
145 765.984767
146 771.106604
147 776.258996
148 781.470959
149 786.685626
150 791.725078
151 796.796958
152 801.898176
153 806.978252
154 812.017665
155 817.050243
156 822.107149
157 827.148106
158 832.197892
159 837.292118
160 842.381959
161 847.473621
162 852.573217
163 857.677885
164 862.711359
165 867.784560
166 872.848782
167 877.927115
168 882.991248
169 888.059877
170 893.165210
171 898.233439
172 903.331448
173 908.409673
174 913.458692
175 918.458692
176 923.458692
177 928.458692
178 933.458692
179 938.458692
