# VLDDashClient mimuroto
0 16.829425
1 21.829425
2 26.829425
3 31.829425
4 36.829425
5 41.829425
6 46.829425
7 51.829425
8 56.829425
9 61.829425
10 66.829425
11 71.829425
12 76.829425
13 81.829425
14 86.829425
15 91.829425
16 96.829425
17 101.829425
18 106.829425
19 111.970934
20 116.970934
21 121.970934
22 127.183685
23 132.448938
24 137.750699
25 142.999550
26 148.228199
27 153.475773
28 158.723853
29 164.001115
30 169.225220
31 174.468488
32 179.743424
33 185.023829
34 190.287488
35 195.534323
36 200.758990
37 206.014952
38 211.248384
39 216.526714
40 221.775697
41 227.073240
42 232.311678
43 237.556495
44 242.847906
45 248.096132
46 253.383239
47 258.669993
48 263.999188
49 269.337858
50 274.666136
51 280.016148
52 285.392249
53 290.680019
54 296.019551
55 301.019551
56 306.019551
57 311.019551
58 316.019551
59 321.019551
60 326.019551
61 331.019551
62 336.019551
63 341.019551
64 346.019551
65 351.019551
66 356.019551
67 361.019551
68 366.019551
69 371.019551
70 376.019551
71 381.019551
72 386.019551
73 391.019551
74 396.019551
75 401.019551
76 406.019551
77 411.019551
78 416.019551
79 421.019551
80 426.019551
81 431.019551
82 436.019551
83 441.019551
84 446.019551
85 451.019551
86 456.019551
87 461.019551
88 466.019551
89 471.019551
90 476.019551
91 481.019551
92 486.019551
93 491.019551
94 496.019551
95 501.019551
96 506.019551
97 511.019551
98 516.019551
99 521.019551
100 526.019551
101 531.019551
102 536.019551
103 541.019551
104 546.019551
105 551.019551
106 556.019551
107 561.019551
108 566.019551
109 571.019551
110 576.019551
111 581.019551
112 586.019551
113 591.019551
114 596.019551
115 601.019551
116 606.019551
117 611.019551
118 616.019551
119 621.019551
120 626.019551
121 631.019551
122 636.019551
123 641.019551
124 646.019551
125 651.019551
126 656.019551
127 661.019551
128 666.019551
129 671.019551
130 676.019551
131 681.019551
132 686.019551
133 691.019551
134 696.019551
135 701.019551
136 706.019551
137 711.019551
138 716.019551
139 721.019551
140 726.019551
141 731.019551
142 736.019551
143 741.019551
144 746.019551
145 751.019551
146 756.019551
147 761.019551
148 766.019551
149 771.019551
150 776.019551
151 781.019551
152 786.019551
153 791.019551
154 796.019551
155 801.019551
156 806.019551
157 811.019551
158 816.019551
159 821.019551
160 826.019551
161 831.019551
162 836.019551
163 841.019551
164 846.019551
165 851.019551
166 856.019551
167 861.019551
168 866.019551
169 871.019551
170 876.019551
171 881.019551
172 886.019551
173 891.019551
174 896.019551
175 901.019551
176 906.019551
177 911.019551
178 916.019551
179 921.019551
