# VLDDashClient mimuroto
0 17.149694
1 22.149694
2 27.149694
3 32.149694
4 37.149694
5 42.149694
6 47.149694
7 52.149694
8 57.149694
9 62.149694
10 67.149694
11 72.149694
12 77.149694
13 82.149694
14 87.149694
15 92.149694
16 97.149694
17 102.149694
18 107.149694
19 112.241282
20 117.241282
21 122.241282
22 127.511564
23 132.777251
24 138.060611
25 143.310762
26 148.544019
27 153.795512
28 159.038876
29 164.311551
30 169.543300
31 174.785845
32 180.058110
33 185.350326
34 190.609938
35 195.849648
36 201.083315
37 206.342158
38 211.571442
39 216.848030
40 222.105803
41 227.402634
42 232.633306
43 237.870598
44 243.163054
45 248.421351
46 253.691711
47 258.994320
48 264.320006
49 269.654511
50 274.999594
51 280.344996
52 285.708466
53 291.003776
54 296.345908
55 301.640820
56 306.951910
57 312.190574
58 317.391995
59 322.599807
60 327.748787
61 332.748787
62 337.748787
63 342.748787
64 347.748787
65 352.748787
66 357.748787
67 362.748787
68 367.748787
69 372.748787
70 377.748787
71 382.748787
72 387.748787
73 392.748787
74 397.748787
75 402.748787
76 407.748787
77 412.748787
78 417.748787
79 422.748787
80 427.748787
81 432.748787
82 437.748787
83 442.748787
84 447.748787
85 452.748787
86 457.748787
87 462.748787
88 467.748787
89 472.748787
90 477.748787
91 482.748787
92 487.748787
93 492.748787
94 497.748787
95 502.748787
96 507.748787
97 512.748787
98 517.748787
99 522.748787
100 527.748787
101 532.748787
102 537.748787
103 542.748787
104 547.748787
105 552.748787
106 557.748787
107 562.748787
108 567.748787
109 572.748787
110 577.748787
111 582.748787
112 587.748787
113 592.748787
114 597.748787
115 602.748787
116 607.748787
117 612.748787
118 617.748787
119 622.748787
120 627.748787
121 632.748787
122 637.748787
123 642.748787
124 647.748787
125 652.748787
126 657.748787
127 662.748787
128 667.748787
129 672.748787
130 677.748787
131 682.748787
132 687.748787
133 692.748787
134 697.748787
135 702.748787
136 707.748787
137 712.748787
138 717.748787
139 722.748787
140 727.748787
141 732.748787
142 737.748787
143 742.748787
144 747.748787
145 752.748787
146 757.748787
147 762.748787
148 767.748787
149 772.926943
150 778.124987
151 783.339488
152 788.339488
153 793.339488
154 798.339488
155 803.339488
156 808.339488
157 813.339488
158 818.339488
159 823.339488
160 828.339488
161 833.339488
162 838.339488
163 843.339488
164 848.339488
165 853.339488
166 858.339488
167 863.339488
168 868.339488
169 873.339488
170 878.339488
171 883.339488
172 888.339488
173 893.339488
174 898.339488
175 903.339488
176 908.339488
177 913.339488
178 918.339488
179 923.339488
