# VLDDashClient mimuroto
0 12.998086
1 17.998086
2 22.998086
3 27.998086
4 32.998086
5 37.998086
6 42.998086
7 47.998086
8 52.998086
9 57.998086
10 62.998086
11 67.998086
12 72.998086
13 77.998086
14 82.998086
15 87.998086
16 93.560725
17 98.560725
18 103.560725
19 108.686833
20 113.686833
21 118.686833
22 124.130668
23 129.991758
24 135.861901
25 141.694455
26 147.516518
27 153.350159
28 159.172124
29 165.028739
30 170.836943
31 176.663503
32 182.534005
33 188.389793
34 194.223690
35 199.477170
36 204.739803
37 209.956097
38 215.221209
39 220.486756
40 225.757065
41 231.023645
42 236.254000
43 241.546489
44 246.793349
45 252.079141
46 257.351565
47 262.682097
48 268.029050
49 273.338281
50 278.671648
51 284.052019
52 289.373124
53 294.695313
54 300.066454
55 305.368420
56 310.623280
57 315.869422
58 321.029669
59 326.139976
60 331.301406
61 336.404160
62 341.506329
63 346.550927
64 351.624419
65 356.716742
66 361.746053
67 366.774074
68 371.798286
69 376.833223
70 381.914455
71 386.973065
72 392.049106
73 397.109818
74 402.132611
75 407.203364
76 412.222453
77 417.261342
78 422.419173
79 427.476690
80 432.554661
81 437.607172
82 442.630675
83 447.742855
84 452.742855
85 457.742855
86 462.742855
87 467.742855
88 472.742855
89 477.742855
90 482.742855
91 487.742855
92 492.797330
93 497.900117
94 502.947319
95 507.947319
96 513.044262
97 518.151276
98 523.232466
99 528.305363
100 533.380650
101 538.403702
102 543.476497
103 548.558039
104 553.595014
105 558.662873
106 563.703654
107 568.800247
108 573.846080
109 578.943699
110 584.047542
111 589.138175
112 594.248742
113 599.248742
114 604.248742
115 609.248742
116 614.248742
117 619.248742
118 624.248742
119 629.248742
120 634.289355
121 639.364600
122 644.398730
123 649.459638
124 654.513435
125 659.598297
126 664.625842
127 669.654388
128 674.730838
129 679.779215
130 684.816342
131 689.863033
132 694.949850
133 700.076379
134 705.193067
135 710.193067
136 715.193067
137 720.193067
138 725.193067
139 730.193067
140 735.193067
141 740.193067
142 745.193067
143 750.193067
144 755.193067
145 760.193067
146 765.193067
147 770.195236
148 775.387375
149 780.595707
150 785.783433
151 790.859253
152 795.901972
153 800.989981
154 806.039387
155 811.087864
156 816.107902
157 821.148571
158 826.209228
159 831.240364
160 836.312835
161 841.408819
162 846.500843
163 851.585829
164 856.703486
165 861.743565
166 866.808032
167 871.870428
168 876.951280
169 882.010786
170 887.096208
171 892.207988
172 897.296404
173 902.397643
174 907.495108
175 912.550136
176 917.550136
177 922.550136
178 927.550136
179 932.550136
