# VLDDashClient mimuroto
0 11.570829
1 16.570829
2 21.570829
3 26.570829
4 31.570829
5 36.570829
6 41.570829
7 46.570829
8 51.570829
9 56.570829
10 61.570829
11 66.570829
12 71.570829
13 76.570829
14 81.570829
15 86.570829
16 91.570829
17 96.570829
18 101.570829
19 106.570829
20 111.570829
21 116.570829
22 121.570829
23 126.599963
24 131.856092
25 137.157437
26 142.392213
27 147.639352
28 152.887556
29 158.131742
30 163.412340
31 168.640111
32 173.877243
33 179.149839
34 184.434000
35 189.697017
36 194.941549
37 200.183385
38 205.435973
39 210.659923
40 215.916440
41 221.176043
42 226.460223
43 231.715076
44 236.948153
45 242.228063
46 247.482610
47 252.763639
48 258.049326
49 263.368919
50 268.707533
51 274.039068
52 279.383782
53 284.747937
54 290.058511
55 295.380742
56 300.754020
57 306.010025
58 311.256834
59 316.256834
60 321.256834
61 326.256834
62 331.256834
63 336.256834
64 341.256834
65 346.256834
66 351.256834
67 356.256834
68 361.256834
69 366.256834
70 371.256834
71 376.256834
72 381.256834
73 386.256834
74 391.256834
75 396.256834
76 401.256834
77 406.256834
78 411.256834
79 416.256834
80 421.256834
81 426.256834
82 431.256834
83 436.256834
84 441.256834
85 446.256834
86 451.256834
87 456.256834
88 461.256834
89 466.256834
90 471.256834
91 476.256834
92 481.256834
93 486.256834
94 491.256834
95 496.256834
96 501.256834
97 506.256834
98 511.256834
99 516.256834
100 521.256834
101 526.256834
102 531.256834
103 536.256834
104 541.256834
105 546.256834
106 551.256834
107 556.256834
108 561.256834
109 566.256834
110 571.256834
111 576.256834
112 581.256834
113 586.256834
114 591.256834
115 596.256834
116 601.256834
117 606.256834
118 611.256834
119 616.256834
120 621.256834
121 626.256834
122 631.256834
123 636.256834
124 641.256834
125 646.256834
126 651.256834
127 656.256834
128 661.256834
129 666.256834
130 671.256834
131 676.256834
132 681.256834
133 686.256834
134 691.256834
135 696.256834
136 701.256834
137 706.256834
138 711.256834
139 716.256834
140 721.256834
141 726.256834
142 731.256834
143 736.256834
144 741.256834
145 746.256834
146 751.256834
147 756.256834
148 761.256834
149 766.256834
150 771.256834
151 776.256834
152 781.256834
153 786.256834
154 791.256834
155 796.256834
156 801.256834
157 806.256834
158 811.256834
159 816.256834
160 821.256834
161 826.256834
162 831.256834
163 836.256834
164 841.256834
165 846.256834
166 851.256834
167 856.256834
168 861.256834
169 866.256834
170 871.256834
171 876.256834
172 881.256834
173 886.256834
174 891.256834
175 896.256834
176 901.256834
177 906.256834
178 911.256834
179 916.256834
