# VLDDashClient mimuroto
0 1.271724
1 6.271724
2 11.271724
3 16.271724
4 21.316857
5 26.436577
6 34.802569
7 42.442836
8 48.510162
9 54.663554
10 59.663554
11 66.316794
12 73.629441
13 78.700057
14 83.700057
15 88.902114
16 96.217829
17 102.760797
18 108.512393
19 113.853188
20 119.662972
21 124.969290
22 130.767741
23 136.172022
24 141.172022
25 146.220350
26 151.225392
27 156.674511
28 161.719535
29 166.999868
30 171.999868
31 177.494458
32 182.494458
33 187.578214
34 192.874512
35 198.260763
36 203.260763
37 208.260763
38 213.734277
39 218.734277
40 224.353432
41 229.883743
42 235.199297
43 240.199297
44 245.199297
45 250.199297
46 255.199297
47 260.199297
48 265.199297
49 270.199297
50 275.199297
51 280.199297
52 285.199297
53 290.199297
54 295.199297
55 300.199297
56 305.199297
57 310.199297
58 315.199297
59 320.199297
60 325.199297
61 330.199297
62 335.199297
63 340.199297
64 345.199297
65 350.199297
66 355.199297
67 360.199297
68 365.199297
69 370.199297
70 375.199297
71 380.199297
72 385.199297
73 390.199297
74 395.199297
75 400.199297
76 405.549378
77 410.549378
78 415.845139
79 421.004965
80 426.290932
81 431.595909
82 436.689630
83 441.920584
84 447.053225
85 452.106785
86 457.290421
87 462.349925
88 467.349925
89 472.349925
90 477.349925
91 482.349925
92 487.349925
93 492.589511
94 497.801345
95 503.209486
96 509.396981
97 514.396981
98 519.396981
99 524.396981
100 529.396981
101 534.396981
102 539.576779
103 544.609776
104 550.066226
105 555.618662
106 561.618749
107 566.637211
108 571.637211
109 576.637211
110 581.637211
111 586.637211
112 591.637211
113 596.637211
114 601.637211
115 606.637211
116 611.637211
117 616.637211
118 621.637211
119 626.637211
120 631.637211
121 636.637211
122 641.637211
123 646.637211
124 651.637211
125 656.637211
126 661.637211
127 666.637211
128 671.637211
129 676.637211
130 681.637211
131 686.637211
132 691.637211
133 696.637211
134 701.637211
135 706.637211
136 711.637211
137 716.637211
138 721.637211
139 726.637211
140 731.637211
141 736.637211
142 741.637211
143 746.637211
144 751.637211
145 756.637211
146 761.637211
147 766.637211
148 771.637211
149 776.637211
150 781.637211
151 786.866762
152 792.127864
153 797.466142
154 802.730505
155 808.042289
156 813.227333
157 818.449260
158 823.931253
159 829.443057
160 835.016547
161 840.581331
162 846.164395
163 851.674891
164 857.184179
165 862.562508
166 867.562508
167 872.562508
168 877.562508
169 882.562508
170 887.562508
171 892.562508
172 897.562508
173 902.562508
174 907.562508
175 912.562508
176 917.562508
177 922.562508
178 927.562508
179 932.562508
