# AndroidClient mimuroto
0 1.404433
1 6.404433
2 11.404433
3 16.404433
4 21.404433
5 26.404433
6 31.540206
7 39.374605
8 50.975597
9 59.599615
10 64.970751
11 73.299736
12 80.887364
13 85.887364
14 90.887364
15 96.707782
16 104.586933
17 112.384283
18 119.823738
19 126.800929
20 132.996390
21 139.426661
22 146.248894
23 152.695958
24 158.371141
25 164.340640
26 170.297258
27 175.756329
28 181.755192
29 187.124069
30 192.408387
31 198.423226
32 204.442063
33 210.368871
34 215.836787
35 221.339604
36 226.872231
37 232.844454
38 238.980764
39 243.980764
40 248.980764
41 253.980764
42 258.980764
43 264.480436
44 270.313101
45 275.313101
46 280.313101
47 285.313101
48 290.313101
49 295.313101
50 300.313101
51 305.374364
52 310.374364
53 315.374364
54 320.423020
55 325.423020
56 330.423020
57 335.423020
58 340.423020
59 345.423020
60 350.423020
61 355.423020
62 360.423020
63 365.423020
64 370.423020
65 375.423020
66 380.423020
67 385.606946
68 390.606946
69 395.689055
70 400.863184
71 405.863184
72 411.091837
73 416.091837
74 421.091837
75 426.091837
76 431.091837
77 436.582725
78 441.582725
79 446.582725
80 451.582725
81 456.582725
82 461.582725
83 467.166109
84 472.166109
85 477.331183
86 482.331183
87 487.331183
88 492.331183
89 497.619527
90 502.759492
91 507.759492
92 512.759492
93 517.759492
94 522.759492
95 527.759492
96 532.759492
97 537.759492
98 542.759492
99 547.759492
100 554.143440
101 559.143440
102 564.143440
103 569.143440
104 574.143440
105 579.143440
106 584.143440
107 589.143440
108 594.143440
109 599.143440
110 604.143440
111 609.143440
112 614.143440
113 619.143440
114 624.143440
115 629.143440
116 634.143440
117 639.143440
118 644.143440
119 649.143440
120 654.143440
121 659.143440
122 664.143440
123 669.143440
124 674.143440
125 679.143440
126 684.143440
127 689.143440
128 694.143440
129 699.143440
130 704.143440
131 709.143440
132 714.143440
133 719.143440
134 724.143440
135 729.143440
136 734.143440
137 739.143440
138 744.143440
139 749.143440
140 754.143440
141 759.143440
142 764.143440
143 769.143440
144 774.143440
145 779.143440
146 784.143440
147 789.143440
148 794.143440
149 799.143440
150 804.143440
151 809.143440
152 814.143440
153 819.143440
154 824.143440
155 829.143440
156 834.143440
157 839.143440
158 844.143440
159 849.143440
160 854.143440
161 859.143440
162 864.143440
163 869.143440
164 874.143440
165 879.143440
166 884.143440
167 889.143440
168 894.143440
169 899.143440
170 904.143440
171 909.143440
172 914.143440
173 919.143440
174 924.143440
175 929.143440
176 934.143440
177 939.143440
178 944.143440
179 949.143440
