# AIMDClient mimuroto
0 1.502668
1 6.502668
2 11.502668
3 16.502668
4 21.502668
5 26.502668
6 31.502668
7 36.502668
8 41.502668
9 46.502668
10 51.502668
11 56.502668
12 61.502668
13 66.502668
14 71.502668
15 76.502668
16 81.502668
17 86.502668
18 91.502668
19 96.502668
20 101.502668
21 106.502668
22 111.502668
23 116.502668
24 121.502668
25 126.502668
26 131.502668
27 136.502668
28 141.502668
29 146.502668
30 151.502668
31 156.502668
32 161.502668
33 166.502668
34 171.502668
35 176.502668
36 181.502668
37 186.502668
38 191.502668
39 196.502668
40 201.502668
41 206.502668
42 211.502668
43 216.502668
44 221.502668
45 226.502668
46 231.502668
47 236.502668
48 241.502668
49 246.502668
50 251.502668
51 256.502668
52 261.502668
53 266.502668
54 271.502668
55 276.502668
56 281.502668
57 286.502668
58 291.502668
59 296.502668
60 301.502668
61 306.502668
62 311.502668
63 316.502668
64 321.502668
65 326.502668
66 331.502668
67 336.502668
68 341.502668
69 346.502668
70 351.502668
71 356.502668
72 361.502668
73 366.502668
74 371.502668
75 376.502668
76 381.502668
77 386.502668
78 391.502668
79 396.502668
80 401.502668
81 406.502668
82 411.502668
83 416.502668
84 421.502668
85 426.502668
86 431.502668
87 436.502668
88 441.502668
89 446.502668
90 451.502668
91 456.502668
92 461.502668
93 466.502668
94 471.502668
95 476.502668
96 481.502668
97 486.502668
98 491.502668
99 496.502668
100 501.502668
101 506.502668
102 511.502668
103 516.502668
104 521.502668
105 526.502668
106 531.502668
107 536.502668
108 541.569809
109 546.768823
110 552.159225
111 557.717185
112 563.281757
113 568.281757
114 573.281757
115 578.281757
116 583.281757
117 588.281757
118 593.281757
119 598.281757
120 603.281757
121 608.281757
122 613.281757
123 618.281757
124 623.281757
125 628.281757
126 633.281757
127 638.281757
128 643.281757
129 648.281757
130 653.281757
131 658.281757
132 663.281757
133 668.281757
134 673.281757
135 678.281757
136 683.281757
137 688.281757
138 693.281757
139 698.281757
140 703.281757
141 708.281757
142 713.281757
143 718.281757
144 723.281757
145 728.281757
146 733.281757
147 738.281757
148 743.281757
149 748.281757
150 753.281757
151 758.281757
152 763.281757
153 768.281757
154 773.281757
155 778.281757
156 783.281757
157 788.281757
158 793.281757
159 798.281757
160 803.281757
161 808.281757
162 813.281757
163 818.281757
164 823.281757
165 828.281757
166 833.281757
167 838.281757
168 843.281757
169 848.281757
170 853.281757
171 858.281757
172 863.281757
173 868.281757
174 873.281757
175 878.281757
176 883.281757
177 888.281757
178 893.281757
179 898.281757
