# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 151.139551
31 156.139551
32 161.139551
33 166.139551
34 171.139551
35 176.139551
36 181.139551
37 186.139551
38 191.139551
39 196.139551
40 201.139551
41 206.139551
42 211.139551
43 216.139551
44 221.139551
45 226.139551
46 231.139551
47 236.139551
48 241.139551
49 246.139551
50 251.139551
51 256.139551
52 261.139551
53 266.139551
54 271.139551
55 276.139551
56 281.139551
57 286.139551
58 291.139551
59 296.139551
60 301.139551
61 306.139551
62 311.139551
63 316.139551
64 321.139551
65 326.139551
66 331.139551
67 336.139551
68 341.139551
69 346.139551
70 351.139551
71 356.139551
72 361.139551
73 366.139551
74 371.139551
75 376.139551
76 381.139551
77 386.139551
78 391.139551
79 396.139551
80 401.139551
81 406.139551
82 411.139551
83 416.139551
84 421.139551
85 426.139551
86 431.139551
87 436.139551
88 441.139551
89 446.139551
90 451.139551
91 456.139551
92 461.139551
93 466.139551
94 471.139551
95 476.139551
96 481.139551
97 486.139551
98 491.139551
99 496.139551
100 501.139551
101 506.139551
102 511.139551
103 516.139551
104 521.139551
105 526.139551
106 531.139551
107 536.139551
108 541.139551
109 546.139551
110 551.139551
111 556.139551
112 561.139551
113 566.139551
114 571.139551
115 576.139551
116 581.139551
117 586.139551
118 591.139551
119 596.139551
120 601.139551
121 606.139551
122 611.139551
123 616.139551
124 621.139551
125 626.139551
126 631.139551
127 636.139551
128 641.139551
129 646.139551
130 651.139551
131 656.139551
132 661.139551
133 666.139551
134 671.139551
135 676.139551
136 681.139551
137 686.139551
138 691.139551
139 696.139551
140 701.139551
141 706.139551
142 711.139551
143 716.139551
144 721.139551
145 726.139551
146 731.139551
147 736.139551
148 741.139551
149 746.139551
150 751.139551
151 756.139551
152 761.139551
153 766.139551
154 771.139551
155 776.139551
156 781.139551
157 786.139551
158 791.139551
159 796.139551
160 801.139551
161 806.139551
162 811.139551
163 816.139551
164 821.139551
165 826.139551
166 831.139551
167 836.139551
168 841.139551
169 846.139551
170 851.139551
171 856.139551
172 861.139551
173 866.139551
174 871.139551
175 876.139551
176 881.139551
177 886.139551
178 891.139551
179 896.139551
