# AIMDClient mimuroto
0 1.665428
1 6.665428
2 11.665428
3 16.665428
4 21.665428
5 26.665428
6 31.665428
7 36.665428
8 41.665428
9 46.665428
10 51.665428
11 56.665428
12 61.665428
13 66.665428
14 71.665428
15 76.665428
16 81.665428
17 86.665428
18 91.665428
19 96.665428
20 101.665428
21 106.665428
22 111.665428
23 116.665428
24 121.665428
25 126.665428
26 131.665428
27 136.665428
28 141.665428
29 146.665428
30 151.665428
31 156.665428
32 161.665428
33 166.665428
34 171.665428
35 176.665428
36 181.665428
37 186.665428
38 191.665428
39 196.665428
40 201.665428
41 206.665428
42 211.665428
43 216.665428
44 221.665428
45 226.665428
46 231.665428
47 236.665428
48 241.665428
49 246.665428
50 251.665428
51 256.665428
52 261.665428
53 266.665428
54 271.665428
55 276.665428
56 281.665428
57 286.665428
58 291.665428
59 296.665428
60 301.665428
61 306.665428
62 311.665428
63 316.665428
64 321.665428
65 326.665428
66 331.665428
67 336.665428
68 341.665428
69 346.665428
70 351.665428
71 356.665428
72 361.665428
73 366.665428
74 371.665428
75 376.665428
76 381.665428
77 386.665428
78 391.665428
79 396.665428
80 401.665428
81 406.665428
82 411.665428
83 416.665428
84 421.665428
85 426.665428
86 431.665428
87 436.665428
88 441.665428
89 446.665428
90 451.665428
91 456.665428
92 461.665428
93 466.665428
94 471.665428
95 476.665428
96 481.665428
97 486.665428
98 491.665428
99 496.665428
100 501.665428
101 506.665428
102 511.665428
103 516.665428
104 521.665428
105 526.665428
106 531.665428
107 536.665428
108 541.665428
109 546.665428
110 551.665428
111 556.665428
112 561.665428
113 566.665428
114 571.665428
115 576.665428
116 581.665428
117 586.665428
118 591.665428
119 596.665428
120 601.665428
121 606.665428
122 611.665428
123 616.665428
124 621.665428
125 626.665428
126 631.665428
127 636.665428
128 641.665428
129 646.665428
130 651.665428
131 656.665428
132 661.665428
133 666.665428
134 671.665428
135 676.665428
136 681.665428
137 686.665428
138 691.665428
139 696.665428
140 701.665428
141 706.665428
142 711.665428
143 716.665428
144 721.665428
145 726.665428
146 731.665428
147 736.665428
148 741.665428
149 746.665428
150 751.665428
151 756.665428
152 761.665428
153 766.665428
154 771.665428
155 776.665428
156 781.665428
157 786.665428
158 791.665428
159 796.665428
160 801.665428
161 806.665428
162 811.665428
163 816.665428
164 821.665428
165 826.665428
166 831.665428
167 836.665428
168 841.665428
169 846.665428
170 851.665428
171 856.665428
172 861.665428
173 866.665428
174 871.665428
175 876.665428
176 881.665428
177 886.665428
178 891.665428
179 896.665428
