# AndroidClient mimuroto
0 1.484346
1 12.393501
2 17.393501
3 22.393501
4 27.393501
5 32.393501
6 37.393501
7 42.393501
8 47.393501
9 53.143286
10 58.452772
11 63.687176
12 68.990333
13 74.653459
14 79.653459
15 84.653459
16 89.653459
17 94.653459
18 99.653459
19 104.653459
20 109.653459
21 114.653459
22 119.653459
23 124.698164
24 129.698164
25 134.698164
26 139.698164
27 144.698164
28 149.698164
29 154.698164
30 159.698164
31 164.698164
32 169.698164
33 174.698164
34 179.698164
35 184.698164
36 189.698164
37 194.698164
38 199.698164
39 204.698164
40 209.698164
41 214.698164
42 219.698164
43 224.698164
44 229.698164
45 234.698164
46 239.698164
47 244.698164
48 249.698164
49 254.698164
50 259.698164
51 264.698164
52 269.698164
53 274.698164
54 279.698164
55 284.698164
56 289.698164
57 294.698164
58 299.698164
59 304.698164
60 309.698164
61 314.698164
62 319.698164
63 324.698164
64 329.698164
65 334.698164
66 339.698164
67 344.698164
68 349.698164
69 354.698164
70 359.698164
71 364.698164
72 369.698164
73 374.698164
74 379.698164
75 384.698164
76 389.698164
77 394.698164
78 399.698164
79 404.698164
80 409.698164
81 414.698164
82 419.698164
83 424.698164
84 429.698164
85 434.698164
86 439.698164
87 444.698164
88 449.698164
89 454.698164
90 459.698164
91 464.698164
92 469.698164
93 474.698164
94 479.698164
95 484.698164
96 489.698164
97 494.698164
98 499.698164
99 504.698164
100 509.698164
101 514.698164
102 519.698164
103 524.698164
104 529.698164
105 534.698164
106 539.698164
107 544.698164
108 549.698164
109 554.698164
110 559.698164
111 564.698164
112 569.698164
113 574.698164
114 579.698164
115 584.698164
116 589.698164
117 594.698164
118 599.947417
119 605.182353
120 610.416040
121 615.633590
122 620.828414
123 625.935348
124 631.052637
125 636.181324
126 641.181324
127 646.181324
128 651.181324
129 656.181324
130 661.181324
131 666.181324
132 671.181324
133 676.181324
134 681.181324
135 686.181324
136 691.181324
137 696.181324
138 701.181324
139 706.181324
140 711.181324
141 716.181324
142 721.181324
143 726.181324
144 731.181324
145 736.181324
146 741.181324
147 746.181324
148 751.181324
149 756.181324
150 761.181324
151 766.181324
152 771.181324
153 776.181324
154 781.181324
155 786.181324
156 791.181324
157 796.181324
158 801.181324
159 806.181324
160 811.181324
161 816.181324
162 821.181324
163 826.181324
164 831.181324
165 836.181324
166 841.181324
167 846.181324
168 851.181324
169 856.181324
170 861.181324
171 866.181324
172 871.181324
173 876.181324
174 881.181324
175 886.181324
176 891.181324
177 896.181324
178 901.181324
179 906.181324
