# VLDDashClient mimuroto
0 10.832460
1 15.832460
2 20.832460
3 25.832460
4 30.832460
5 36.134524
6 43.850868
7 49.569716
8 55.726234
9 62.070219
10 69.591161
11 75.283403
12 80.911176
13 86.516562
14 92.371211
15 98.367801
16 104.260557
17 110.303117
18 115.303117
19 120.303117
20 125.394610
21 130.542141
22 135.542141
23 140.542141
24 145.542141
25 150.542141
26 155.542141
27 160.542141
28 165.542141
29 170.542141
30 175.542141
31 180.542141
32 185.542141
33 190.542141
34 195.542141
35 200.542141
36 205.542141
37 210.542141
38 215.542141
39 220.542141
40 225.542141
41 230.542141
42 235.542141
43 240.542141
44 245.542141
45 250.542141
46 255.542141
47 260.542141
48 265.542141
49 270.542141
50 275.542141
51 280.542141
52 285.542141
53 290.542141
54 295.542141
55 300.542141
56 305.542141
57 310.542141
58 315.608266
59 320.608266
60 325.608266
61 330.608266
62 335.608266
63 340.608266
64 345.608266
65 350.608266
66 355.608266
67 360.608266
68 365.608266
69 370.878063
70 375.927745
71 380.927745
72 385.927745
73 390.927745
74 395.927745
75 400.927745
76 405.927745
77 410.927745
78 415.927745
79 420.927745
80 425.927745
81 430.927745
82 436.099052
83 441.099052
84 446.099052
85 451.099052
86 456.099052
87 461.099052
88 466.099052
89 471.099052
90 476.099052
91 481.099052
92 486.202358
93 491.202358
94 496.202358
95 501.202358
96 506.202358
97 511.202358
98 516.202358
99 521.202358
100 526.202358
101 531.202358
102 536.202358
103 541.202358
104 546.202358
105 551.202358
106 556.202358
107 561.202358
108 566.202358
109 571.202358
110 576.202358
111 581.202358
112 586.202358
113 591.202358
114 596.360830
115 601.515129
116 606.656657
117 611.858744
118 617.094032
119 622.304280
120 627.488773
121 632.668872
122 637.967010
123 643.094349
124 648.094349
125 653.094349
126 658.094349
127 663.094349
128 668.094349
129 673.094349
130 678.094349
131 683.094349
132 688.094349
133 693.094349
134 698.094349
135 703.094349
136 708.094349
137 713.094349
138 718.094349
139 723.094349
140 728.094349
141 733.094349
142 738.094349
143 743.094349
144 748.094349
145 753.094349
146 758.094349
147 763.094349
148 768.094349
149 773.162840
150 778.585449
151 783.585449
152 788.585449
153 793.873032
154 799.580782
155 804.580782
156 809.580782
157 815.069840
158 820.121653
159 825.539092
160 830.539092
161 835.710437
162 840.710437
163 845.710437
164 850.710437
165 855.710437
166 860.710437
167 865.710437
168 870.901562
169 875.901562
170 880.901562
171 885.901562
172 890.901562
173 895.901562
174 900.901562
175 905.901562
176 910.901562
177 915.901562
178 920.901562
179 925.901562
