# AndroidClient mimuroto
0 125.241529
1 130.241529
2 135.241529
3 140.241529
4 145.241529
5 150.241529
6 155.241529
7 160.241529
8 165.241529
9 170.241529
10 175.241529
11 180.241529
12 185.241529
13 190.241529
14 195.241529
15 200.241529
16 205.241529
17 210.241529
18 215.241529
19 220.241529
20 225.241529
21 230.241529
22 235.241529
23 240.241529
24 245.241529
25 250.241529
26 255.241529
27 260.241529
28 265.241529
29 270.241529
30 275.241529
31 280.241529
32 285.241529
33 290.241529
34 295.241529
35 300.241529
36 305.241529
37 310.241529
38 315.241529
39 320.241529
40 325.241529
41 330.241529
42 335.241529
43 340.241529
44 345.241529
45 350.241529
46 355.241529
47 360.241529
48 365.241529
49 370.241529
50 375.241529
51 380.241529
52 385.241529
53 390.241529
54 395.241529
55 400.241529
56 405.241529
57 410.241529
58 415.241529
59 420.241529
60 425.241529
61 430.241529
62 435.241529
63 440.241529
64 445.241529
65 450.241529
66 455.241529
67 460.241529
68 465.241529
69 470.241529
70 475.241529
71 480.241529
72 485.241529
73 490.241529
74 495.241529
75 500.241529
76 505.241529
77 510.241529
78 515.241529
79 520.241529
80 525.241529
81 530.241529
82 535.241529
83 540.241529
84 545.241529
85 550.241529
86 555.241529
87 560.241529
88 565.241529
89 570.241529
90 575.241529
91 580.241529
92 585.241529
93 590.241529
94 595.241529
95 600.241529
96 605.241529
97 610.241529
98 615.241529
99 620.241529
100 625.241529
101 630.241529
102 635.241529
103 640.241529
104 645.241529
105 650.241529
106 655.241529
107 660.241529
108 665.241529
109 670.241529
110 675.241529
111 680.241529
112 685.241529
113 690.241529
114 695.241529
115 700.241529
116 705.241529
117 710.241529
118 715.241529
119 720.241529
120 725.241529
121 730.241529
122 735.241529
123 740.241529
124 745.241529
125 750.241529
126 755.241529
127 760.241529
128 765.241529
129 770.241529
130 775.241529
131 780.241529
132 785.241529
133 790.241529
134 795.241529
135 800.241529
136 805.241529
137 810.241529
138 815.241529
139 820.241529
140 825.241529
141 830.241529
142 835.241529
143 840.241529
144 845.241529
145 850.241529
146 855.241529
147 860.241529
148 865.241529
149 870.241529
150 875.241529
151 880.241529
152 885.241529
153 890.241529
154 895.241529
155 900.241529
156 905.241529
157 910.241529
158 915.241529
159 920.241529
160 925.241529
161 930.241529
162 935.241529
163 940.241529
164 945.241529
165 950.241529
166 955.241529
167 960.241529
168 965.241529
169 970.241529
170 975.241529
171 980.241529
172 985.241529
173 990.241529
174 995.241529
175 1000.241529
176 1005.241529
177 1010.241529
178 1015.241529
179 1020.241529
