# WEMAClient mimuroto
0 32.140725
1 37.140725
2 42.140725
3 47.140725
4 52.140725
5 57.140725
6 62.140725
7 67.140725
8 72.140725
9 77.140725
10 82.140725
11 87.140725
12 92.140725
13 97.140725
14 102.140725
15 107.140725
16 112.140725
17 117.140725
18 122.140725
19 127.140725
20 132.140725
21 137.140725
22 142.140725
23 147.140725
24 152.140725
25 157.140725
26 162.140725
27 167.140725
28 172.140725
29 177.140725
30 182.140725
31 187.140725
32 192.140725
33 197.140725
34 202.140725
35 207.140725
36 212.140725
37 217.140725
38 222.140725
39 227.140725
40 232.140725
41 237.140725
42 242.140725
43 247.140725
44 252.140725
45 257.140725
46 262.140725
47 267.140725
48 272.140725
49 277.140725
50 282.140725
51 287.140725
52 292.140725
53 297.140725
54 302.140725
55 307.140725
56 312.140725
57 317.140725
58 322.140725
59 327.140725
60 332.140725
61 337.140725
62 342.140725
63 347.140725
64 352.140725
65 357.140725
66 362.140725
67 367.140725
68 372.140725
69 377.140725
70 382.140725
71 387.140725
72 392.140725
73 397.140725
74 402.140725
75 407.140725
76 412.140725
77 417.140725
78 422.140725
79 427.140725
80 432.140725
81 437.140725
82 442.140725
83 447.140725
84 452.140725
85 457.140725
86 462.140725
87 467.140725
88 472.140725
89 477.140725
90 482.140725
91 487.140725
92 492.140725
93 497.140725
94 502.140725
95 507.140725
96 512.140725
97 517.140725
98 522.140725
99 527.140725
100 532.140725
101 537.140725
102 542.140725
103 547.140725
104 552.140725
105 557.140725
106 562.140725
107 567.140725
108 572.140725
109 577.140725
110 582.140725
111 587.140725
112 592.140725
113 597.140725
114 602.140725
115 607.140725
116 612.140725
117 617.140725
118 622.140725
119 627.140725
120 632.140725
121 637.140725
122 642.140725
123 647.140725
124 652.140725
125 657.140725
126 662.140725
127 667.140725
128 672.140725
129 677.140725
130 682.140725
131 687.140725
132 692.140725
133 697.140725
134 702.140725
135 707.140725
136 712.140725
137 717.140725
138 722.140725
139 727.140725
140 732.140725
141 737.140725
142 742.140725
143 747.140725
144 752.140725
145 757.140725
146 762.140725
147 767.140725
148 772.140725
149 777.140725
150 782.140725
151 787.140725
152 792.140725
153 797.140725
154 802.140725
155 807.140725
156 812.140725
157 817.140725
158 822.140725
159 827.140725
160 832.140725
161 837.140725
162 842.140725
163 847.140725
164 852.140725
165 857.140725
166 862.140725
167 867.140725
168 872.140725
169 877.140725
170 882.140725
171 887.140725
172 892.140725
173 897.140725
174 902.140725
175 907.140725
176 912.140725
177 917.140725
178 922.140725
179 927.140725
