# AndroidClient mimuroto
0 63.158249
1 68.158249
2 73.158249
3 78.158249
4 83.158249
5 88.158249
6 93.158249
7 98.158249
8 103.158249
9 108.158249
10 113.158249
11 118.158249
12 123.158249
13 128.158249
14 133.158249
15 138.158249
16 143.158249
17 148.158249
18 153.158249
19 158.158249
20 163.158249
21 168.158249
22 173.158249
23 178.158249
24 183.158249
25 188.158249
26 193.158249
27 198.158249
28 203.158249
29 208.158249
30 213.158249
31 218.158249
32 223.158249
33 228.158249
34 233.158249
35 238.158249
36 243.158249
37 248.158249
38 253.158249
39 258.158249
40 263.158249
41 268.158249
42 273.158249
43 278.158249
44 283.158249
45 288.158249
46 293.158249
47 298.158249
48 303.158249
49 308.158249
50 313.158249
51 318.158249
52 323.158249
53 328.158249
54 333.158249
55 338.158249
56 343.158249
57 348.158249
58 353.158249
59 358.158249
60 363.158249
61 368.158249
62 373.158249
63 378.158249
64 383.158249
65 388.158249
66 393.158249
67 398.158249
68 403.158249
69 408.158249
70 413.158249
71 418.158249
72 423.158249
73 428.158249
74 433.158249
75 438.158249
76 443.158249
77 448.158249
78 453.158249
79 458.158249
80 463.158249
81 468.158249
82 473.158249
83 478.158249
84 483.158249
85 488.158249
86 493.158249
87 498.158249
88 503.158249
89 508.158249
90 513.158249
91 518.158249
92 523.158249
93 528.158249
94 533.158249
95 538.158249
96 543.158249
97 548.158249
98 553.158249
99 558.158249
100 563.158249
101 568.158249
102 573.158249
103 578.158249
104 583.158249
105 588.158249
106 593.158249
107 598.158249
108 603.158249
109 608.158249
110 613.158249
111 618.158249
112 623.158249
113 628.158249
114 633.158249
115 638.158249
116 643.158249
117 648.158249
118 653.158249
119 658.158249
120 663.158249
121 668.158249
122 673.158249
123 678.158249
124 683.158249
125 688.158249
126 693.158249
127 698.158249
128 703.158249
129 708.158249
130 713.158249
131 718.158249
132 723.158249
133 728.158249
134 733.158249
135 738.158249
136 743.158249
137 748.158249
138 753.158249
139 758.158249
140 763.158249
141 768.158249
142 773.158249
143 778.158249
144 783.158249
145 788.158249
146 793.158249
147 798.158249
148 803.158249
149 808.158249
150 813.158249
151 818.158249
152 823.158249
153 828.158249
154 833.158249
155 838.158249
156 843.158249
157 848.158249
158 853.158249
159 858.158249
160 863.158249
161 868.158249
162 873.158249
163 878.158249
164 883.158249
165 888.158249
166 893.158249
167 898.158249
168 903.158249
169 908.158249
170 913.158249
171 918.158249
172 923.158249
173 928.158249
174 933.158249
175 938.158249
176 943.158249
177 948.158249
178 953.158249
179 958.158249
