# WEMAClient mimuroto
0 156.275878
1 161.275878
2 166.275878
3 171.275878
4 176.275878
5 181.275878
6 186.275878
7 191.275878
8 196.275878
9 201.275878
10 206.275878
11 211.275878
12 216.275878
13 221.275878
14 226.275878
15 231.275878
16 236.275878
17 241.275878
18 246.275878
19 251.275878
20 256.275878
21 261.275878
22 266.275878
23 271.275878
24 276.275878
25 281.275878
26 286.275878
27 291.275878
28 296.275878
29 301.275878
30 306.275878
31 311.275878
32 316.275878
33 321.275878
34 326.275878
35 331.275878
36 336.275878
37 341.275878
38 346.275878
39 351.275878
40 356.275878
41 361.275878
42 366.275878
43 371.275878
44 376.275878
45 381.275878
46 386.275878
47 391.275878
48 396.275878
49 401.275878
50 406.275878
51 411.275878
52 416.275878
53 421.275878
54 426.275878
55 431.275878
56 436.275878
57 441.275878
58 446.275878
59 451.275878
60 456.275878
61 461.275878
62 466.275878
63 471.275878
64 476.275878
65 481.275878
66 486.275878
67 491.275878
68 496.275878
69 501.275878
70 506.275878
71 511.275878
72 516.275878
73 521.275878
74 526.275878
75 531.275878
76 536.275878
77 541.275878
78 546.275878
79 551.275878
80 556.275878
81 561.275878
82 566.275878
83 571.275878
84 576.275878
85 581.275878
86 586.275878
87 591.275878
88 596.275878
89 601.275878
90 606.275878
91 611.275878
92 616.275878
93 621.275878
94 626.275878
95 631.275878
96 636.275878
97 641.275878
98 646.275878
99 651.275878
100 656.275878
101 661.275878
102 666.275878
103 671.275878
104 676.275878
105 681.275878
106 686.275878
107 691.275878
108 696.275878
109 701.275878
110 706.275878
111 711.275878
112 716.275878
113 721.275878
114 726.275878
115 731.275878
116 736.275878
117 741.275878
118 746.275878
119 751.275878
120 756.275878
121 761.275878
122 766.275878
123 771.275878
124 776.275878
125 781.275878
126 786.275878
127 791.275878
128 796.275878
129 801.275878
130 806.275878
131 811.275878
132 816.275878
133 821.275878
134 826.275878
135 831.275878
136 836.275878
137 841.275878
138 846.275878
139 851.275878
140 856.275878
141 861.275878
142 866.275878
143 871.275878
144 876.275878
145 881.275878
146 886.275878
147 891.275878
148 896.275878
149 901.275878
150 906.275878
151 911.275878
152 916.275878
153 921.275878
154 926.275878
155 931.275878
156 936.275878
157 941.275878
158 946.275878
159 951.275878
160 956.275878
161 961.275878
162 966.275878
163 971.275878
164 976.275878
165 981.275878
166 986.275878
167 991.275878
168 996.275878
169 1001.275878
170 1006.275878
171 1011.275878
172 1016.275878
173 1021.275878
174 1026.275878
175 1031.275878
176 1036.275878
177 1041.275878
178 1046.275878
179 1051.275878
