# AndroidClient mimuroto
0 1.425633
1 11.503485
2 16.503485
3 21.503485
4 26.503485
5 31.503485
6 36.503485
7 41.503485
8 46.503485
9 51.503485
10 56.503485
11 61.503485
12 66.503485
13 71.503485
14 76.503485
15 81.503485
16 86.503485
17 91.503485
18 96.503485
19 101.503485
20 106.503485
21 111.503485
22 116.503485
23 121.503485
24 126.503485
25 131.503485
26 136.503485
27 141.503485
28 146.503485
29 151.503485
30 156.503485
31 161.503485
32 166.503485
33 171.503485
34 176.503485
35 181.503485
36 186.503485
37 191.503485
38 196.503485
39 201.503485
40 206.503485
41 211.503485
42 216.503485
43 221.503485
44 226.503485
45 231.503485
46 236.503485
47 241.503485
48 246.503485
49 251.503485
50 256.503485
51 261.503485
52 266.503485
53 271.503485
54 276.503485
55 281.503485
56 286.503485
57 291.503485
58 296.503485
59 301.503485
60 306.503485
61 311.503485
62 316.503485
63 321.503485
64 326.503485
65 331.503485
66 336.503485
67 341.503485
68 346.503485
69 351.503485
70 356.503485
71 361.503485
72 366.503485
73 371.503485
74 376.503485
75 381.503485
76 386.503485
77 391.503485
78 396.503485
79 401.503485
80 406.503485
81 411.503485
82 416.503485
83 421.503485
84 426.503485
85 431.503485
86 436.503485
87 441.503485
88 446.503485
89 451.503485
90 456.503485
91 461.503485
92 466.503485
93 471.503485
94 476.503485
95 481.503485
96 486.503485
97 491.503485
98 496.503485
99 501.503485
100 506.503485
101 511.503485
102 516.503485
103 521.503485
104 526.503485
105 531.503485
106 536.503485
107 541.503485
108 546.503485
109 551.503485
110 556.503485
111 561.503485
112 566.503485
113 571.503485
114 576.503485
115 581.503485
116 586.503485
117 591.503485
118 596.503485
119 601.503485
120 606.503485
121 611.503485
122 616.503485
123 621.503485
124 626.503485
125 631.503485
126 636.503485
127 641.503485
128 646.503485
129 651.503485
130 656.503485
131 661.503485
132 666.503485
133 671.503485
134 676.503485
135 681.503485
136 686.503485
137 691.503485
138 696.503485
139 701.503485
140 706.503485
141 711.503485
142 716.503485
143 721.503485
144 726.503485
145 731.503485
146 736.503485
147 741.503485
148 746.503485
149 751.503485
150 756.503485
151 761.503485
152 766.503485
153 771.503485
154 776.503485
155 781.503485
156 786.503485
157 791.503485
158 796.503485
159 801.503485
160 806.503485
161 811.503485
162 816.503485
163 821.503485
164 826.503485
165 831.503485
166 836.503485
167 841.503485
168 846.503485
169 851.503485
170 856.503485
171 861.503485
172 866.503485
173 871.503485
174 876.503485
175 881.503485
176 886.503485
177 891.503485
178 896.503485
179 901.503485
