# AIMDClient mimuroto
0 1.626424
1 6.626424
2 11.626424
3 16.626424
4 21.626424
5 26.626424
6 31.626424
7 36.626424
8 41.626424
9 46.626424
10 51.626424
11 56.626424
12 61.626424
13 66.626424
14 71.626424
15 76.626424
16 81.626424
17 86.626424
18 91.626424
19 96.626424
20 101.626424
21 106.626424
22 111.626424
23 116.626424
24 121.626424
25 126.626424
26 131.626424
27 136.626424
28 141.626424
29 146.626424
30 151.626424
31 156.626424
32 161.626424
33 166.626424
34 171.626424
35 176.626424
36 181.626424
37 186.626424
38 191.626424
39 196.626424
40 201.626424
41 206.626424
42 211.626424
43 216.626424
44 221.626424
45 226.626424
46 231.626424
47 236.626424
48 241.626424
49 246.626424
50 251.626424
51 256.626424
52 261.626424
53 266.626424
54 271.626424
55 276.626424
56 281.626424
57 286.626424
58 291.626424
59 296.626424
60 301.626424
61 306.626424
62 311.626424
63 316.626424
64 321.626424
65 326.626424
66 331.626424
67 336.626424
68 341.626424
69 346.626424
70 351.626424
71 356.626424
72 361.626424
73 366.626424
74 371.626424
75 376.626424
76 381.626424
77 386.626424
78 391.626424
79 396.626424
80 401.626424
81 406.626424
82 411.626424
83 416.626424
84 421.626424
85 426.626424
86 431.626424
87 436.626424
88 441.626424
89 446.626424
90 451.626424
91 456.626424
92 461.626424
93 466.626424
94 471.626424
95 476.626424
96 481.626424
97 486.626424
98 491.626424
99 496.626424
100 501.626424
101 506.626424
102 511.626424
103 516.626424
104 521.626424
105 526.626424
106 531.626424
107 536.626424
108 541.626424
109 546.626424
110 551.626424
111 556.626424
112 561.626424
113 566.626424
114 571.626424
115 576.626424
116 581.626424
117 586.626424
118 591.626424
119 596.626424
120 601.626424
121 606.626424
122 611.626424
123 616.626424
124 621.626424
125 626.626424
126 631.626424
127 636.626424
128 641.626424
129 646.626424
130 651.626424
131 656.626424
132 661.626424
133 666.626424
134 671.626424
135 676.626424
136 681.626424
137 686.626424
138 691.626424
139 696.626424
140 701.626424
141 706.626424
142 711.626424
143 716.626424
144 721.626424
145 726.626424
146 731.626424
147 736.626424
148 741.626424
149 746.626424
150 751.626424
151 756.626424
152 761.626424
153 766.626424
154 771.626424
155 776.626424
156 781.626424
157 786.626424
158 791.626424
159 796.626424
160 801.626424
161 806.626424
162 811.626424
163 816.626424
164 821.626424
165 826.626424
166 831.626424
167 836.626424
168 841.626424
169 846.626424
170 851.626424
171 856.626424
172 861.626424
173 866.626424
174 871.626424
175 876.626424
176 881.626424
177 886.626424
178 891.626424
179 896.626424
