# VLDDashClient mimuroto
0 10.831160
1 15.831160
2 20.831160
3 25.831160
4 30.831160
5 35.831160
6 40.831160
7 45.831160
8 50.831160
9 56.168969
10 61.787768
11 69.457856
12 75.251004
13 80.968044
14 86.314154
15 92.459264
16 99.588054
17 104.810238
18 110.606026
19 115.701885
20 120.797374
21 125.838893
22 130.898417
23 135.991170
24 141.066127
25 146.094557
26 151.180432
27 156.280948
28 161.339347
29 166.415749
30 171.488950
31 176.744601
32 182.002896
33 187.473530
34 192.779889
35 198.063120
36 203.447618
37 208.691541
38 213.952611
39 219.348874
40 224.667867
41 229.886117
42 235.162783
43 240.407175
44 245.618443
45 250.697026
46 255.804001
47 260.928882
48 266.077279
49 271.205035
50 276.368010
51 281.510068
52 286.951785
53 291.951785
54 296.951785
55 301.951785
56 306.951785
57 311.951785
58 316.951785
59 321.951785
60 326.951785
61 331.951785
62 337.196039
63 342.548683
64 347.548683
65 352.736751
66 357.736751
67 362.737210
68 367.892586
69 372.892586
70 377.892586
71 383.403864
72 388.403864
73 393.403864
74 398.682550
75 404.444218
76 409.444218
77 414.444218
78 419.458758
79 425.076038
80 430.076038
81 435.555705
82 440.555705
83 445.555705
84 450.806302
85 455.894739
86 460.894739
87 465.925055
88 471.006817
89 476.137725
90 481.137725
91 486.137725
92 491.137725
93 496.137725
94 501.137725
95 506.244733
96 511.307738
97 516.386315
98 521.386315
99 526.386315
100 531.386315
101 536.386315
102 541.386315
103 546.386315
104 551.386315
105 556.386315
106 561.386315
107 566.386315
108 571.386315
109 576.386315
110 581.386315
111 586.386315
112 591.386315
113 596.386315
114 601.386315
115 606.386315
116 611.386315
117 616.386315
118 621.386315
119 626.386315
120 631.386315
121 636.386315
122 641.386315
123 646.386315
124 651.386315
125 656.386315
126 661.386315
127 666.386315
128 671.386315
129 676.386315
130 681.386315
131 686.386315
132 691.386315
133 696.386315
134 701.386315
135 706.386315
136 711.386315
137 716.386315
138 721.386315
139 726.386315
140 731.386315
141 736.386315
142 741.386315
143 746.386315
144 751.386315
145 756.386315
146 761.386315
147 766.386315
148 771.386315
149 776.386315
150 781.386315
151 786.386315
152 791.386315
153 796.386315
154 801.386315
155 806.386315
156 811.386315
157 816.386315
158 821.386315
159 826.386315
160 831.386315
161 836.386315
162 841.386315
163 846.386315
164 851.386315
165 856.386315
166 861.386315
167 866.386315
168 871.386315
169 876.386315
170 881.386315
171 886.386315
172 891.386315
173 896.386315
174 901.386315
175 906.386315
176 911.386315
177 916.386315
178 921.386315
179 926.386315
