# AndroidClient mimuroto
0 1.531564
1 6.531564
2 11.531564
3 16.531564
4 21.531564
5 26.531564
6 31.531564
7 36.531564
8 41.531564
9 46.531564
10 51.531564
11 56.531564
12 61.531564
13 66.531564
14 71.531564
15 76.531564
16 81.531564
17 86.531564
18 91.531564
19 96.531564
20 101.531564
21 106.531564
22 111.531564
23 116.531564
24 121.531564
25 126.531564
26 131.531564
27 136.531564
28 141.531564
29 146.531564
30 151.531564
31 156.531564
32 161.531564
33 166.531564
34 171.531564
35 176.531564
36 181.531564
37 186.531564
38 191.531564
39 196.531564
40 201.531564
41 206.531564
42 211.531564
43 216.531564
44 221.531564
45 226.531564
46 231.531564
47 236.531564
48 241.531564
49 246.531564
50 251.531564
51 256.531564
52 261.531564
53 266.531564
54 271.531564
55 276.531564
56 281.531564
57 286.531564
58 291.531564
59 296.531564
60 301.531564
61 306.531564
62 311.531564
63 316.531564
64 321.531564
65 326.531564
66 331.531564
67 336.531564
68 341.531564
69 346.531564
70 351.531564
71 356.531564
72 361.531564
73 366.531564
74 371.531564
75 376.531564
76 381.531564
77 386.531564
78 391.531564
79 396.531564
80 401.531564
81 406.531564
82 411.531564
83 416.531564
84 421.531564
85 426.531564
86 431.531564
87 436.531564
88 441.531564
89 446.531564
90 451.531564
91 456.531564
92 461.531564
93 466.531564
94 471.531564
95 476.531564
96 481.531564
97 486.531564
98 491.531564
99 496.531564
100 501.531564
101 506.531564
102 511.531564
103 516.531564
104 521.531564
105 526.531564
106 531.531564
107 536.531564
108 541.531564
109 546.531564
110 551.531564
111 556.531564
112 561.531564
113 566.531564
114 571.531564
115 576.531564
116 581.531564
117 586.531564
118 591.531564
119 596.531564
120 601.531564
121 606.531564
122 611.531564
123 616.531564
124 621.531564
125 626.531564
126 631.531564
127 636.531564
128 641.531564
129 646.531564
130 651.531564
131 656.531564
132 661.531564
133 666.531564
134 671.531564
135 676.531564
136 681.531564
137 686.531564
138 691.531564
139 696.531564
140 701.531564
141 706.531564
142 711.531564
143 716.531564
144 721.531564
145 726.531564
146 731.531564
147 736.531564
148 741.531564
149 746.531564
150 751.531564
151 756.531564
152 761.531564
153 766.531564
154 771.531564
155 776.531564
156 781.531564
157 786.531564
158 791.531564
159 796.531564
160 801.531564
161 806.531564
162 811.531564
163 816.531564
164 821.531564
165 826.531564
166 831.531564
167 836.531564
168 841.531564
169 846.531564
170 851.531564
171 856.531564
172 861.531564
173 866.531564
174 871.531564
175 876.531564
176 881.531564
177 886.531564
178 891.531564
179 896.531564
