# VLDDashClient mimuroto
0 1.528736
1 6.528736
2 11.528736
3 16.528736
4 21.528736
5 26.528736
6 31.528736
7 36.528736
8 41.528736
9 46.528736
10 51.528736
11 56.528736
12 61.528736
13 66.528736
14 71.528736
15 76.528736
16 81.528736
17 86.528736
18 91.528736
19 96.528736
20 101.528736
21 106.528736
22 111.528736
23 116.528736
24 121.528736
25 126.528736
26 131.528736
27 136.528736
28 141.528736
29 146.528736
30 151.528736
31 156.528736
32 161.528736
33 166.528736
34 171.528736
35 176.528736
36 181.528736
37 186.528736
38 191.528736
39 196.528736
40 201.528736
41 206.528736
42 211.528736
43 216.528736
44 221.528736
45 226.528736
46 231.528736
47 236.528736
48 241.528736
49 246.528736
50 251.528736
51 256.528736
52 261.528736
53 266.528736
54 271.528736
55 276.528736
56 281.528736
57 286.528736
58 291.528736
59 296.528736
60 301.528736
61 306.528736
62 311.528736
63 316.528736
64 321.528736
65 326.528736
66 331.528736
67 336.528736
68 341.528736
69 346.528736
70 351.528736
71 356.528736
72 361.528736
73 366.528736
74 371.528736
75 376.528736
76 381.528736
77 386.528736
78 391.528736
79 396.528736
80 401.528736
81 406.528736
82 411.528736
83 416.528736
84 421.528736
85 426.528736
86 431.528736
87 436.528736
88 441.528736
89 446.528736
90 451.528736
91 456.528736
92 461.528736
93 466.528736
94 471.528736
95 476.528736
96 481.528736
97 486.528736
98 491.528736
99 496.528736
100 501.528736
101 506.528736
102 511.528736
103 516.528736
104 521.528736
105 526.528736
106 531.528736
107 536.528736
108 541.528736
109 546.528736
110 551.528736
111 556.528736
112 561.528736
113 566.528736
114 571.528736
115 576.528736
116 581.528736
117 586.528736
118 591.528736
119 596.528736
120 601.528736
121 606.528736
122 611.528736
123 616.528736
124 621.528736
125 626.528736
126 631.528736
127 636.528736
128 641.528736
129 646.528736
130 651.528736
131 656.528736
132 661.528736
133 666.528736
134 671.528736
135 676.528736
136 681.528736
137 686.528736
138 691.528736
139 696.528736
140 701.528736
141 706.528736
142 711.528736
143 716.528736
144 721.528736
145 726.528736
146 731.528736
147 736.528736
148 741.528736
149 746.528736
150 751.528736
151 756.528736
152 761.528736
153 766.528736
154 771.528736
155 776.528736
156 781.528736
157 786.528736
158 791.528736
159 796.528736
160 801.528736
161 806.528736
162 811.528736
163 816.528736
164 821.528736
165 826.528736
166 831.528736
167 836.528736
168 841.528736
169 846.528736
170 851.528736
171 856.528736
172 861.528736
173 866.528736
174 871.528736
175 876.528736
176 881.528736
177 886.528736
178 891.528736
179 896.528736
