# VLDDashClient mimuroto
0 1.397257
1 6.397257
2 11.397257
3 16.397257
4 21.397257
5 26.397257
6 31.397257
7 36.397257
8 41.397257
9 46.397257
10 51.397257
11 56.397257
12 61.397257
13 66.397257
14 71.397257
15 76.397257
16 81.397257
17 86.397257
18 91.397257
19 96.397257
20 101.397257
21 106.397257
22 111.397257
23 116.397257
24 121.397257
25 126.397257
26 131.397257
27 136.397257
28 141.397257
29 146.397257
30 151.397257
31 156.397257
32 161.397257
33 166.397257
34 171.397257
35 176.397257
36 181.397257
37 186.397257
38 191.397257
39 196.397257
40 201.397257
41 206.397257
42 211.397257
43 216.397257
44 221.397257
45 226.397257
46 231.397257
47 236.397257
48 241.397257
49 246.397257
50 251.397257
51 256.397257
52 261.397257
53 266.397257
54 271.397257
55 276.397257
56 281.397257
57 286.397257
58 291.397257
59 296.397257
60 301.397257
61 306.397257
62 311.397257
63 316.397257
64 321.397257
65 326.397257
66 331.397257
67 336.397257
68 341.397257
69 346.397257
70 351.397257
71 356.397257
72 361.397257
73 366.397257
74 371.397257
75 376.397257
76 381.397257
77 386.397257
78 391.397257
79 396.397257
80 401.397257
81 406.397257
82 411.397257
83 416.397257
84 421.397257
85 426.397257
86 431.397257
87 436.397257
88 441.397257
89 446.397257
90 451.397257
91 456.397257
92 461.397257
93 466.397257
94 471.397257
95 476.397257
96 481.397257
97 486.397257
98 491.397257
99 496.397257
100 501.397257
101 506.397257
102 511.397257
103 516.397257
104 521.397257
105 526.397257
106 531.397257
107 536.397257
108 541.397257
109 546.397257
110 551.397257
111 556.397257
112 561.397257
113 566.397257
114 571.397257
115 576.397257
116 581.397257
117 586.397257
118 591.397257
119 596.397257
120 601.397257
121 606.397257
122 611.397257
123 616.397257
124 621.397257
125 626.397257
126 631.397257
127 636.397257
128 641.397257
129 646.397257
130 651.397257
131 656.397257
132 661.397257
133 666.397257
134 671.397257
135 676.397257
136 681.397257
137 686.397257
138 691.397257
139 696.397257
140 701.397257
141 706.397257
142 711.397257
143 716.397257
144 721.397257
145 726.397257
146 731.397257
147 736.397257
148 741.397257
149 746.397257
150 751.397257
151 756.397257
152 761.397257
153 766.397257
154 771.397257
155 776.397257
156 781.397257
157 786.397257
158 791.397257
159 796.397257
160 801.397257
161 806.397257
162 811.397257
163 816.397257
164 821.397257
165 826.397257
166 831.397257
167 836.397257
168 841.397257
169 846.397257
170 851.397257
171 856.397257
172 861.397257
173 866.397257
174 871.397257
175 876.397257
176 881.397257
177 886.397257
178 891.397257
179 896.397257
