# VLDDashClient mimuroto
0 125.241298
1 130.241298
2 135.241298
3 140.241298
4 145.241298
5 150.241298
6 155.241298
7 160.241298
8 165.241298
9 170.241298
10 175.241298
11 180.241298
12 185.241298
13 190.241298
14 195.241298
15 200.241298
16 205.241298
17 210.241298
18 215.241298
19 220.241298
20 225.241298
21 230.241298
22 235.241298
23 240.241298
24 245.241298
25 250.241298
26 255.241298
27 260.241298
28 265.241298
29 270.241298
30 275.241298
31 280.241298
32 285.241298
33 290.241298
34 295.241298
35 300.241298
36 305.241298
37 310.241298
38 315.241298
39 320.241298
40 325.241298
41 330.241298
42 335.241298
43 340.241298
44 345.241298
45 350.241298
46 355.241298
47 360.241298
48 365.241298
49 370.241298
50 375.241298
51 380.241298
52 385.241298
53 390.241298
54 395.241298
55 400.241298
56 405.241298
57 410.241298
58 415.241298
59 420.241298
60 425.241298
61 430.241298
62 435.241298
63 440.241298
64 445.241298
65 450.241298
66 455.241298
67 460.241298
68 465.241298
69 470.241298
70 475.241298
71 480.241298
72 485.241298
73 490.241298
74 495.241298
75 500.241298
76 505.241298
77 510.241298
78 515.241298
79 520.241298
80 525.241298
81 530.241298
82 535.241298
83 540.241298
84 545.241298
85 550.241298
86 555.241298
87 560.241298
88 565.241298
89 570.241298
90 575.241298
91 580.241298
92 585.241298
93 590.241298
94 595.241298
95 600.241298
96 605.241298
97 610.241298
98 615.241298
99 620.241298
100 625.241298
101 630.241298
102 635.241298
103 640.241298
104 645.241298
105 650.241298
106 655.241298
107 660.241298
108 665.241298
109 670.241298
110 675.241298
111 680.241298
112 685.241298
113 690.241298
114 695.241298
115 700.241298
116 705.241298
117 710.241298
118 715.241298
119 720.241298
120 725.241298
121 730.241298
122 735.241298
123 740.241298
124 745.241298
125 750.241298
126 755.241298
127 760.241298
128 765.241298
129 770.241298
130 775.241298
131 780.241298
132 785.241298
133 790.241298
134 795.241298
135 800.241298
136 805.241298
137 810.241298
138 815.241298
139 820.241298
140 825.241298
141 830.241298
142 835.241298
143 840.241298
144 845.241298
145 850.241298
146 855.241298
147 860.241298
148 865.241298
149 870.241298
150 875.241298
151 880.241298
152 885.241298
153 890.241298
154 895.241298
155 900.241298
156 905.241298
157 910.241298
158 915.241298
159 920.241298
160 925.241298
161 930.241298
162 935.241298
163 940.241298
164 945.241298
165 950.241298
166 955.241298
167 960.241298
168 965.241298
169 970.241298
170 975.241298
171 980.241298
172 985.241298
173 990.241298
174 995.241298
175 1000.241298
176 1005.241298
177 1010.241298
178 1015.241298
179 1020.241298
