# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 151.139551
31 156.139551
32 161.641710
33 166.641710
34 171.641710
35 176.641710
36 181.641710
37 186.641710
38 191.641710
39 196.641710
40 201.641710
41 206.641710
42 211.641710
43 216.641710
44 221.641710
45 226.641710
46 231.641710
47 236.641710
48 241.641710
49 246.641710
50 251.641710
51 256.641710
52 261.641710
53 266.641710
54 271.641710
55 276.641710
56 281.641710
57 286.641710
58 291.641710
59 296.641710
60 301.641710
61 306.641710
62 311.641710
63 316.641710
64 321.641710
65 326.641710
66 331.641710
67 336.641710
68 341.641710
69 346.641710
70 351.641710
71 356.641710
72 361.641710
73 366.641710
74 371.641710
75 376.641710
76 381.641710
77 386.641710
78 391.641710
79 396.641710
80 401.641710
81 406.641710
82 411.641710
83 416.641710
84 421.641710
85 426.641710
86 431.641710
87 436.641710
88 441.641710
89 446.641710
90 451.641710
91 456.641710
92 461.641710
93 466.641710
94 471.641710
95 476.641710
96 481.641710
97 486.641710
98 491.641710
99 496.641710
100 501.641710
101 506.641710
102 511.641710
103 516.641710
104 521.641710
105 526.641710
106 531.641710
107 536.641710
108 541.641710
109 546.641710
110 551.641710
111 556.641710
112 561.641710
113 566.641710
114 571.641710
115 576.641710
116 581.641710
117 586.641710
118 591.641710
119 596.641710
120 601.641710
121 606.641710
122 611.641710
123 616.641710
124 621.641710
125 626.641710
126 631.641710
127 636.641710
128 641.641710
129 646.641710
130 651.641710
131 656.641710
132 661.641710
133 666.641710
134 671.641710
135 676.641710
136 681.641710
137 686.641710
138 691.641710
139 696.641710
140 701.641710
141 706.641710
142 711.641710
143 716.641710
144 721.641710
145 726.641710
146 731.641710
147 736.641710
148 741.641710
149 746.641710
150 751.641710
151 756.641710
152 761.641710
153 766.641710
154 771.641710
155 776.641710
156 781.641710
157 786.641710
158 791.641710
159 796.641710
160 801.641710
161 806.641710
162 811.641710
163 816.641710
164 821.641710
165 826.641710
166 831.641710
167 836.641710
168 841.641710
169 846.641710
170 851.641710
171 856.641710
172 861.641710
173 866.641710
174 871.641710
175 876.641710
176 881.641710
177 886.641710
178 891.641710
179 896.641710
