# VLDDashClient mimuroto
0 1.141784
1 12.575537
2 17.575537
3 22.575537
4 27.657382
5 34.219662
6 40.046260
7 45.460839
8 51.542868
9 59.126199
10 64.482960
11 69.741272
12 74.948570
13 80.099548
14 85.206654
15 90.368351
16 95.518441
17 100.692303
18 105.889495
19 111.120273
20 116.328906
21 121.463453
22 126.696844
23 131.923631
24 137.297839
25 143.273636
26 148.273636
27 153.273636
28 158.273636
29 164.255963
30 169.876249
31 175.251301
32 180.251301
33 185.583410
34 190.583410
35 195.583410
36 200.583410
37 205.583410
38 210.583410
39 215.583410
40 220.583410
41 225.583410
42 230.583410
43 235.583410
44 240.583410
45 245.583410
46 250.583410
47 255.583410
48 260.583410
49 265.583410
50 270.635773
51 275.635773
52 280.635773
53 285.670769
54 290.690350
55 295.740781
56 300.757886
57 305.795952
58 310.817217
59 315.879989
60 320.967026
61 326.035973
62 331.102476
63 336.169602
64 341.280733
65 346.453934
66 351.453934
67 356.453934
68 361.453934
69 366.453934
70 371.453934
71 376.453934
72 381.453934
73 386.453934
74 391.453934
75 396.453934
76 401.453934
77 406.453934
78 411.453934
79 416.453934
80 421.453934
81 426.453934
82 431.453934
83 436.453934
84 441.453934
85 446.453934
86 451.453934
87 456.458619
88 461.458619
89 466.458619
90 471.458619
91 476.458619
92 481.458619
93 486.458619
94 491.458619
95 496.458619
96 501.458619
97 506.458619
98 511.458619
99 516.458619
100 521.458619
101 526.458619
102 531.458619
103 536.458619
104 541.458619
105 546.458619
106 551.458619
107 556.458619
108 561.458619
109 566.458619
110 571.458619
111 576.458619
112 581.697701
113 586.924703
114 592.323452
115 597.323452
116 602.323452
117 607.323452
118 612.323452
119 617.323452
120 622.323452
121 627.323452
122 632.323452
123 637.323452
124 642.323452
125 647.323452
126 652.323452
127 657.323452
128 662.323452
129 667.323452
130 672.323452
131 677.323452
132 682.323452
133 687.323452
134 692.323452
135 697.323452
136 702.323452
137 707.323452
138 712.323452
139 717.323452
140 722.323452
141 727.323452
142 732.323452
143 737.323452
144 742.323452
145 747.323452
146 752.323452
147 757.365938
148 762.365938
149 767.365938
150 772.365938
151 777.365938
152 782.365938
153 787.365938
154 792.365938
155 797.484353
156 802.537044
157 807.537044
158 812.684352
159 817.811796
160 822.902779
161 827.962781
162 833.073041
163 838.195862
164 843.264775
165 848.390985
166 853.539899
167 858.539899
168 863.539899
169 868.539899
170 873.539899
171 878.539899
172 883.539899
173 888.539899
174 893.539899
175 898.539899
176 903.539899
177 908.539899
178 913.539899
179 918.539899
