# AndroidClient mimuroto
0 1.521203
1 6.521203
2 15.060225
3 20.060225
4 25.060225
5 30.060225
6 35.060225
7 40.060225
8 45.485009
9 50.485009
10 55.521355
11 60.607382
12 65.607382
13 70.607382
14 75.607382
15 80.607382
16 85.607382
17 90.607382
18 95.607382
19 100.607382
20 105.607382
21 110.607382
22 115.607382
23 120.607382
24 125.607382
25 130.607382
26 135.607382
27 140.607382
28 145.607382
29 150.607382
30 155.607382
31 160.607382
32 165.607382
33 170.607382
34 175.607382
35 180.607382
36 185.607382
37 190.607382
38 195.607382
39 200.607382
40 205.607382
41 210.607382
42 215.607382
43 220.607382
44 225.607382
45 230.607382
46 235.607382
47 240.607382
48 245.607382
49 250.607382
50 255.607382
51 260.607382
52 265.607382
53 270.607382
54 275.607382
55 280.607382
56 285.607382
57 290.607382
58 295.607382
59 300.607382
60 305.607382
61 310.607382
62 315.607382
63 320.607382
64 325.607382
65 330.607382
66 335.607382
67 340.607382
68 345.607382
69 350.607382
70 355.607382
71 360.607382
72 365.607382
73 370.607382
74 375.607382
75 380.607382
76 385.607382
77 390.607382
78 395.607382
79 400.607382
80 405.607382
81 410.607382
82 415.607382
83 420.607382
84 425.607382
85 430.607382
86 435.607382
87 440.607382
88 445.607382
89 450.607382
90 455.607382
91 460.607382
92 465.607382
93 470.607382
94 475.607382
95 480.607382
96 485.607382
97 490.607382
98 495.607382
99 500.607382
100 505.607382
101 510.607382
102 515.607382
103 520.607382
104 525.607382
105 530.607382
106 535.607382
107 540.607382
108 545.607382
109 550.607382
110 555.607382
111 560.607382
112 565.607382
113 570.607382
114 575.607382
115 580.765773
116 585.894471
117 591.067136
118 596.067136
119 601.067136
120 606.067136
121 611.067136
122 616.067136
123 621.067136
124 626.067136
125 631.067136
126 636.067136
127 641.067136
128 646.067136
129 651.067136
130 656.067136
131 661.067136
132 666.067136
133 671.067136
134 676.067136
135 681.067136
136 686.067136
137 691.067136
138 696.067136
139 701.067136
140 706.067136
141 711.067136
142 716.067136
143 721.067136
144 726.067136
145 731.067136
146 736.067136
147 741.067136
148 746.067136
149 751.067136
150 756.067136
151 761.067136
152 766.067136
153 771.067136
154 776.067136
155 781.067136
156 786.067136
157 791.067136
158 796.067136
159 801.067136
160 806.067136
161 811.067136
162 816.067136
163 821.067136
164 826.067136
165 831.067136
166 836.067136
167 841.067136
168 846.067136
169 851.067136
170 856.067136
171 861.067136
172 866.067136
173 871.067136
174 876.067136
175 881.067136
176 886.067136
177 891.067136
178 896.067136
179 901.067136
