# VLDDashClient mimuroto
0 1.318646
1 10.297514
2 15.297514
3 20.297514
4 25.297514
5 31.518929
6 37.993581
7 44.497611
8 50.467025
9 56.875237
10 64.642184
11 69.901140
12 75.066509
13 80.215104
14 85.332992
15 90.485719
16 95.652633
17 100.855555
18 106.051011
19 111.279652
20 116.487839
21 121.714165
22 127.000854
23 132.225292
24 137.616472
25 142.616472
26 147.965404
27 152.965404
28 157.965404
29 164.002171
30 169.552400
31 174.552400
32 180.188437
33 185.188437
34 190.188437
35 195.547411
36 200.547411
37 205.547411
38 210.547411
39 215.547411
40 220.547411
41 225.547411
42 230.547411
43 235.547411
44 240.547411
45 245.547411
46 250.547411
47 255.547411
48 260.547411
49 265.547411
50 270.582320
51 275.582320
52 280.582320
53 285.608415
54 290.632911
55 295.685926
56 300.700591
57 305.737469
58 310.762270
59 315.819606
60 320.906828
61 325.970368
62 331.035462
63 336.094785
64 341.211383
65 346.379741
66 351.379741
67 356.379741
68 361.379741
69 366.379741
70 371.379741
71 376.379741
72 381.379741
73 386.379741
74 391.379741
75 396.379741
76 401.379741
77 406.379741
78 411.379741
79 416.379741
80 421.379741
81 426.379741
82 431.379741
83 436.379741
84 441.379741
85 446.379741
86 451.379741
87 456.379741
88 461.379741
89 466.379741
90 471.379741
91 476.379741
92 481.379741
93 486.379741
94 491.379741
95 496.379741
96 501.379741
97 506.379741
98 511.379741
99 516.379741
100 521.379741
101 526.379741
102 531.379741
103 536.379741
104 541.379741
105 546.379741
106 551.379741
107 556.379741
108 561.379741
109 566.379741
110 571.379741
111 576.379741
112 581.566970
113 586.786219
114 592.185693
115 597.185693
116 602.185693
117 607.185693
118 612.185693
119 617.185693
120 622.185693
121 627.185693
122 632.185693
123 637.185693
124 642.185693
125 647.185693
126 652.185693
127 657.185693
128 662.185693
129 667.185693
130 672.185693
131 677.185693
132 682.185693
133 687.185693
134 692.185693
135 697.185693
136 702.185693
137 707.185693
138 712.185693
139 717.185693
140 722.185693
141 727.185693
142 732.185693
143 737.185693
144 742.185693
145 747.185693
146 752.185693
147 757.201694
148 762.201694
149 767.201694
150 772.201694
151 777.201694
152 782.201694
153 787.201694
154 792.201694
155 797.315908
156 802.362912
157 807.362912
158 812.511876
159 817.633166
160 822.739052
161 827.791153
162 832.898095
163 838.022769
164 843.092166
165 848.224396
166 853.374151
167 858.374151
168 863.374151
169 868.374151
170 873.374151
171 878.374151
172 883.374151
173 888.374151
174 893.374151
175 898.374151
176 903.374151
177 908.374151
178 913.374151
179 918.374151
